Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2024.6.9 9:00,,,,,,,,,,,-13.83,,,,,
2024.6.9 10:00,,,,,,,,,,,-13.8,,,,,
2024.6.9 11:00,,,,,,,,,,,-13.77,,,,,
2024.6.9 12:00,,,,,,,,,,,-13.74,,,,,
2024.6.9 13:00,,,,,,,,,,,-13.75,,,,,
2024.6.9 14:00,,,,,,,,,,,-13.7,,,,,
2024.6.9 15:00,,,,,,,,,,,-13.68,,,,,
2024.6.9 16:00,,,,,,,,,,,-13.67,,,,,
2024.6.9 17:00,,,,,,,,,,,-13.67,,,,,
2024.6.9 18:00,,,,,,,,,,,-13.68,,,,,
2024.6.9 19:00,,,,,,,,,,,-13.68,,,,,
2024.6.9 20:00,,,,,,,,,,,-13.69,,,,,
2024.6.9 21:00,,,,,,,,,,,-13.72,,,,,
2024.6.9 22:00,,,,,,,,,,,-13.73,,,,,
2024.6.9 23:00,,,,,,,,,,,-13.74,,,,,
2024.6.10 0:00,,,,,,,,,,,-13.75,,,,,
2024.6.10 1:00,,,,,,,,,,,-13.76,,,,,
2024.6.10 2:00,,,,,,,,,,,-13.76,,,,,
2024.6.10 3:00,,,,,,,,,,,-13.77,,,,,
2024.6.10 4:00,,,,,,,,,,,-13.76,,,,,
2024.6.10 5:00,,,,,,,,,,,-13.76,,,,,
2024.6.10 6:00,,,,,,,,,,,-13.77,,,,,
2024.6.10 7:00,,,,,,,,,,,-13.76,,,,,
2024.6.10 8:00,,,,,,,,,,,-13.76,,,,,
2024.6.10 9:00,,,,,,,,,,,-13.77,,,,,
2024.6.10 10:00,,,,,,,,,,,-13.77,,,,,
2024.6.10 11:00,,,,,,,,,,,-13.79,,,,,
2024.6.10 12:00,,,,,,,,,,,-13.79,,,,,
2024.6.10 13:00,,,,,,,,,,,-13.79,,,,,
2024.6.10 14:00,,,,,,,,,,,-13.8,,,,,
2024.6.10 15:00,,,,,,,,,,,-13.88,,,,,
2024.6.10 16:00,,,,,,,,,,,-13.95,,,,,
2024.6.10 17:00,,,,,,,,,,,-13.95,,,,,
2024.6.10 18:00,,,,,,,,,,,-13.93,,,,,
2024.6.10 19:00,,,,,,,,,,,-13.91,,,,,
2024.6.10 20:00,,,,,,,,,,,-13.9,,,,,
2024.6.10 21:00,,,,,,,,,,,-13.89,,,,,
2024.6.10 22:00,,,,,,,,,,,-13.91,,,,,
2024.6.10 23:00,,,,,,,,,,,-13.88,,,,,
2024.6.11 0:00,,,,,,,,,,,-13.85,,,,,
2024.6.11 1:00,,,,,,,,,,,-13.79,,,,,
2024.6.11 2:00,,,,,,,,,,,-13.72,,,,,
2024.6.11 3:00,,,,,,,,,,,-13.81,,,,,
2024.6.11 4:00,,,,,,,,,,,-13.83,,,,,
2024.6.11 5:00,,,,,,,,,,,-13.79,,,,,
2024.6.11 6:00,,,,,,,,,,,-13.81,,,,,
2024.6.11 7:00,,,,,,,,,,,-13.78,,,,,
2024.6.11 8:00,,,,,,,,,,,-13.75,,,,,
2024.6.11 9:00,,,,,,,,,,,-13.67,,,,,
2024.6.11 10:00,,,,,,,,,,,-13.65,,,,,
2024.6.11 11:00,,,,,,,,,,,-13.67,,,,,
2024.6.11 12:00,,,,,,,,,,,-13.69,,,,,
2024.6.11 13:00,,,,,,,,,,,-13.71,,,,,
2024.6.11 14:00,,,,,,,,,,,-13.72,,,,,
2024.6.11 15:00,,,,,,,,,,,-13.73,,,,,
2024.6.11 16:00,,,,,,,,,,,-13.74,,,,,
2024.6.11 17:00,,,,,,,,,,,-13.76,,,,,
2024.6.11 18:00,,,,,,,,,,,-13.77,,,,,
2024.6.11 19:00,,,,,,,,,,,-13.77,,,,,
2024.6.11 20:00,,,,,,,,,,,-13.77,,,,,
2024.6.11 21:00,,,,,,,,,,,-13.78,,,,,
2024.6.11 22:00,,,,,,,,,,,-13.78,,,,,
2024.6.11 23:00,,,,,,,,,,,-13.78,,,,,
2024.6.12 0:00,,,,,,,,,,,-13.78,,,,,
2024.6.12 1:00,,,,,,,,,,,-13.78,,,,,
2024.6.12 2:00,,,,,,,,,,,-13.79,,,,,
2024.6.12 3:00,,,,,,,,,,,-13.8,,,,,
2024.6.12 4:00,,,,,,,,,,,-13.81,,,,,
2024.6.12 5:00,,,,,,,,,,,-13.82,,,,,
2024.6.12 6:00,,,,,,,,,,,-13.91,,,,,
2024.6.12 7:00,,,,,,,,,,,-13.95,,,,,
2024.6.12 8:00,,,,,,,,,,,-13.95,,,,,
2024.6.12 9:00,,,,,,,,,,,-13.93,,,,,
2024.6.12 10:00,,,,,,,,,,,-13.93,,,,,
2024.6.12 11:00,,,,,,,,,,,-13.94,,,,,
2024.6.12 12:00,,,,,,,,,,,-13.93,,,,,
2024.6.12 13:00,,,,,,,,,,,-13.91,,,,,
2024.6.12 14:00,,,,,,,,,,,-13.92,,,,,
2024.6.12 15:00,,,,,,,,,,,-13.9,,,,,
2024.6.12 16:00,,,,,,,,,,,-13.87,,,,,
2024.6.12 17:00,,,,,,,,,,,-13.82,,,,,
2024.6.12 18:00,,,,,,,,,,,-13.8,,,,,
2024.6.12 19:00,,,,,,,,,,,-13.76,,,,,
2024.6.12 20:00,,,,,,,,,,,-13.82,,,,,
2024.6.12 21:00,,,,,,,,,,,-13.82,,,,,
2024.6.12 22:00,,,,,,,,,,,-13.81,,,,,
2024.6.12 23:00,,,,,,,,,,,-13.81,,,,,
2024.6.13 0:00,,,,,,,,,,,-13.76,,,,,
2024.6.13 1:00,,,,,,,,,,,-13.73,,,,,
2024.6.13 2:00,,,,,,,,,,,-13.71,,,,,
2024.6.13 3:00,,,,,,,,,,,-13.7,,,,,
2024.6.13 4:00,,,,,,,,,,,-13.67,,,,,
2024.6.13 5:00,,,,,,,,,,,-13.62,,,,,
2024.6.13 6:00,,,,,,,,,,,-13.63,,,,,
2024.6.13 7:00,,,,,,,,,,,-13.65,,,,,
2024.6.13 8:00,,,,,,,,,,,-13.67,,,,,
2024.6.13 9:00,,,,,,,,,,,-13.69,,,,,
2024.6.13 10:00,,,,,,,,,,,-13.72,,,,,
2024.6.13 11:00,,,,,,,,,,,-13.73,,,,,
2024.6.13 12:00,,,,,,,,,,,-13.76,,,,,
2024.6.13 13:00,,,,,,,,,,,-13.78,,,,,
2024.6.13 14:00,,,,,,,,,,,-13.79,,,,,
2024.6.13 15:00,,,,,,,,,,,-13.8,,,,,
2024.6.13 16:00,,,,,,,,,,,-13.8,,,,,
2024.6.13 17:00,,,,,,,,,,,-13.8,,,,,
2024.6.13 18:00,,,,,,,,,,,-13.83,,,,,
2024.6.13 19:00,,,,,,,,,,,-13.85,,,,,
2024.6.13 20:00,,,,,,,,,,,-13.87,,,,,
2024.6.13 21:00,,,,,,,,,,,-13.87,,,,,
2024.6.13 22:00,,,,,,,,,,,-13.89,,,,,
2024.6.13 23:00,,,,,,,,,,,-13.9,,,,,
2024.6.14 0:00,,,,,,,,,,,-13.86,,,,,
2024.6.14 1:00,,,,,,,,,,,-13.89,,,,,
2024.6.14 2:00,,,,,,,,,,,-13.86,,,,,
2024.6.14 3:00,,,,,,,,,,,-13.81,,,,,
2024.6.14 4:00,,,,,,,,,,,-13.79,,,,,
2024.6.14 5:00,,,,,,,,,,,-13.76,,,,,
2024.6.14 6:00,,,,,,,,,,,-13.72,,,,,
2024.6.14 7:00,,,,,,,,,,,-13.72,,,,,
2024.6.14 8:00,,,,,,,,,,,-13.72,,,,,
2024.6.14 9:00,,,,,,,,,,,-13.72,,,,,
2024.6.14 10:00,,,,,,,,,,,-13.72,,,,,
2024.6.14 11:00,,,,,,,,,,,-13.73,,,,,
2024.6.14 12:00,,,,,,,,,,,-13.74,,,,,
2024.6.14 13:00,,,,,,,,,,,-13.74,,,,,
2024.6.14 14:00,,,,,,,,,,,-13.76,,,,,
2024.6.14 15:00,,,,,,,,,,,-13.76,,,,,
2024.6.14 16:00,,,,,,,,,,,-13.75,,,,,
2024.6.14 17:00,,,,,,,,,,,-13.76,,,,,
2024.6.14 18:00,,,,,,,,,,,-13.76,,,,,
2024.6.14 19:00,,,,,,,,,,,-13.76,,,,,
2024.6.14 20:00,,,,,,,,,,,-13.77,,,,,
2024.6.14 21:00,,,,,,,,,,,-13.78,,,,,
2024.6.14 22:00,,,,,,,,,,,-13.76,,,,,
2024.6.14 23:00,,,,,,,,,,,-13.75,,,,,
2024.6.15 0:00,,,,,,,,,,,-13.75,,,,,
2024.6.15 1:00,,,,,,,,,,,-13.75,,,,,
2024.6.15 2:00,,,,,,,,,,,-13.75,,,,,
2024.6.15 3:00,,,,,,,,,,,-13.76,,,,,
2024.6.15 4:00,,,,,,,,,,,-13.77,,,,,
2024.6.15 5:00,,,,,,,,,,,-13.79,,,,,
2024.6.15 6:00,,,,,,,,,,,-13.81,,,,,
2024.6.15 7:00,,,,,,,,,,,-13.9,,,,,
2024.6.15 8:00,,,,,,,,,,,-13.94,,,,,
2024.6.15 9:00,,,,,,,,,,,-13.93,,,,,
2024.6.15 10:00,,,,,,,,,,,-13.9,,,,,
2024.6.15 11:00,,,,,,,,,,,-13.9,,,,,
2024.6.15 12:00,,,,,,,,,,,-13.9,,,,,
2024.6.15 13:00,,,,,,,,,,,-13.88,,,,,
2024.6.15 14:00,,,,,,,,,,,-13.84,,,,,
2024.6.15 15:00,,,,,,,,,,,-13.86,,,,,
2024.6.15 16:00,,,,,,,,,,,-13.87,,,,,
2024.6.15 17:00,,,,,,,,,,,-13.86,,,,,
2024.6.15 18:00,,,,,,,,,,,-13.87,,,,,
2024.6.15 19:00,,,,,,,,,,,-13.82,,,,,
2024.6.15 20:00,,,,,,,,,,,-13.82,,,,,
2024.6.15 21:00,,,,,,,,,,,-13.84,,,,,
2024.6.15 22:00,,,,,,,,,,,-13.82,,,,,
2024.6.15 23:00,,,,,,,,,,,-13.81,,,,,
2024.6.16 0:00,,,,,,,,,,,-13.76,,,,,
2024.6.16 1:00,,,,,,,,,,,-13.71,,,,,
2024.6.16 2:00,,,,,,,,,,,-13.63,,,,,
2024.6.16 3:00,,,,,,,,,,,-13.6,,,,,
2024.6.16 4:00,,,,,,,,,,,-13.6,,,,,
2024.6.16 5:00,,,,,,,,,,,-13.61,,,,,
2024.6.16 6:00,,,,,,,,,,,-13.62,,,,,
2024.6.16 7:00,,,,,,,,,,,-13.66,,,,,
2024.6.16 8:00,,,,,,,,,,,-13.66,,,,,
2024.6.16 9:00,,,,,,,,,,,-13.69,,,,,
2024.6.16 10:00,,,,,,,,,,,-13.71,,,,,
2024.6.16 11:00,,,,,,,,,,,-13.73,,,,,
2024.6.16 12:00,,,,,,,,,,,-13.75,,,,,
2024.6.16 13:00,,,,,,,,,,,-13.75,,,,,
2024.6.16 14:00,,,,,,,,,,,-13.76,,,,,
2024.6.16 15:00,,,,,,,,,,,-13.77,,,,,
2024.6.16 16:00,,,,,,,,,,,-13.78,,,,,
2024.6.16 17:00,,,,,,,,,,,-13.78,,,,,
2024.6.16 18:00,,,,,,,,,,,-13.78,,,,,
2024.6.16 19:00,,,,,,,,,,,-13.77,,,,,
2024.6.16 20:00,,,,,,,,,,,-13.78,,,,,
2024.6.16 21:00,,,,,,,,,,,-13.78,,,,,
2024.6.16 22:00,,,,,,,,,,,-13.78,,,,,
2024.6.16 23:00,,,,,,,,,,,-13.78,,,,,
2024.6.17 0:00,,,,,,,,,,,-13.78,,,,,
2024.6.17 1:00,,,,,,,,,,,-13.79,,,,,
2024.6.17 2:00,,,,,,,,,,,-13.79,,,,,
2024.6.17 3:00,,,,,,,,,,,-13.8,,,,,
2024.6.17 4:00,,,,,,,,,,,-13.82,,,,,
2024.6.17 5:00,,,,,,,,,,,-13.83,,,,,
2024.6.17 6:00,,,,,,,,,,,-13.84,,,,,
2024.6.17 7:00,,,,,,,,,,,-13.87,,,,,
2024.6.17 8:00,,,,,,,,,,,-13.9,,,,,
2024.6.17 9:00,,,,,,,,,,,-13.9,,,,,
2024.6.17 10:00,,,,,,,,,,,-13.89,,,,,
2024.6.17 11:00,,,,,,,,,,,-13.85,,,,,
2024.6.17 12:00,,,,,,,,,,,-13.88,,,,,
2024.6.17 13:00,,,,,,,,,,,-13.89,,,,,
2024.6.17 14:00,,,,,,,,,,,-13.89,,,,,
2024.6.17 15:00,,,,,,,,,,,-13.86,,,,,
2024.6.17 16:00,,,,,,,,,,,-13.85,,,,,
2024.6.17 17:00,,,,,,,,,,,-13.88,,,,,
2024.6.17 18:00,,,,,,,,,,,-13.77,,,,,
2024.6.17 19:00,,,,,,,,,,,-13.73,,,,,
2024.6.17 20:00,,,,,,,,,,,-13.78,,,,,
2024.6.17 21:00,,,,,,,,,,,-13.8,,,,,
2024.6.17 22:00,,,,,,,,,,,-13.78,,,,,
2024.6.17 23:00,,,,,,,,,,,-13.77,,,,,
2024.6.18 0:00,,,,,,,,,,,-13.73,,,,,
2024.6.18 1:00,,,,,,,,,,,-13.69,,,,,
2024.6.18 2:00,,,,,,,,,,,-13.66,,,,,
2024.6.18 3:00,,,,,,,,,,,-13.62,,,,,
2024.6.18 4:00,,,,,,,,,,,-13.62,,,,,
2024.6.18 5:00,,,,,,,,,,,-13.66,,,,,
2024.6.18 6:00,,,,,,,,,,,-13.68,,,,,
2024.6.18 7:00,,,,,,,,,,,-13.7,,,,,
2024.6.18 8:00,,,,,,,,,,,-13.72,,,,,
2024.6.18 9:00,,,,,,,,,,,-13.73,,,,,
2024.6.18 10:00,,,,,,,,,,,-13.75,,,,,
2024.6.18 11:00,,,,,,,,,,,-13.76,,,,,
2024.6.18 12:00,,,,,,,,,,,-13.76,,,,,
2024.6.18 13:00,,,,,,,,,,,-13.76,,,,,
2024.6.18 14:00,,,,,,,,,,,-13.76,,,,,
2024.6.18 15:00,,,,,,,,,,,-13.76,,,,,
2024.6.18 16:00,,,,,,,,,,,-13.77,,,,,
2024.6.18 17:00,,,,,,,,,,,-13.77,,,,,
2024.6.18 18:00,,,,,,,,,,,-13.77,,,,,
2024.6.18 19:00,,,,,,,,,,,-13.77,,,,,
2024.6.18 20:00,,,,,,,,,,,-13.77,,,,,
2024.6.18 21:00,,,,,,,,,,,-13.78,,,,,
2024.6.18 22:00,,,,,,,,,,,-13.77,,,,,
2024.6.18 23:00,,,,,,,,,,,-13.78,,,,,
2024.6.19 0:00,,,,,,,,,,,-13.78,,,,,
2024.6.19 1:00,,,,,,,,,,,-13.79,,,,,
2024.6.19 2:00,,,,,,,,,,,-13.79,,,,,
2024.6.19 3:00,,,,,,,,,,,-13.81,,,,,
2024.6.19 4:00,,,,,,,,,,,-13.89,,,,,
2024.6.19 5:00,,,,,,,,,,,-13.9,,,,,
2024.6.19 6:00,,,,,,,,,,,-13.91,,,,,
2024.6.19 7:00,,,,,,,,,,,-13.91,,,,,
2024.6.19 8:00,,,,,,,,,,,-13.88,,,,,
2024.6.19 9:00,,,,,,,,,,,-13.87,,,,,
2024.6.19 10:00,,,,,,,,,,,-13.86,,,,,
2024.6.19 11:00,,,,,,,,,,,-13.87,,,,,
2024.6.19 12:00,,,,,,,,,,,-13.86,,,,,
2024.6.19 13:00,,,,,,,,,,,-13.85,,,,,
2024.6.19 14:00,,,,,,,,,,,-13.83,,,,,
2024.6.19 15:00,,,,,,,,,,,-13.81,,,,,
2024.6.19 16:00,,,,,,,,,,,-13.79,,,,,
2024.6.19 17:00,,,,,,,,,,,-13.75,,,,,
2024.6.19 18:00,,,,,,,,,,,-13.75,,,,,
2024.6.19 19:00,,,,,,,,,,,-13.75,,,,,
2024.6.19 20:00,,,,,,,,,,,-13.73,,,,,
2024.6.19 21:00,,,,,,,,,,,-13.67,,,,,
2024.6.19 22:00,,,,,,,,,,,-13.62,,,,,
2024.6.19 23:00,,,,,,,,,,,-13.6,,,,,
2024.6.20 0:00,,,,,,,,,,,-13.56,,,,,
2024.6.20 1:00,,,,,,,,,,,-13.55,,,,,
2024.6.20 2:00,,,,,,,,,,,-13.53,,,,,
2024.6.20 3:00,,,,,,,,,,,-13.52,,,,,
2024.6.20 4:00,,,,,,,,,,,-13.52,,,,,
2024.6.20 5:00,,,,,,,,,,,-13.52,,,,,
2024.6.20 6:00,,,,,,,,,,,-13.53,,,,,
2024.6.20 7:00,,,,,,,,,,,-13.55,,,,,
2024.6.20 8:00,,,,,,,,,,,-13.55,,,,,
2024.6.20 9:00,,,,,,,,,,,-13.57,,,,,
2024.6.20 10:00,,,,,,,,,,,-13.58,,,,,
2024.6.20 11:00,,,,,,,,,,,-13.58,,,,,
2024.6.20 12:00,,,,,,,,,,,-13.58,,,,,
2024.6.20 13:00,,,,,,,,,,,-13.58,,,,,
2024.6.20 14:00,,,,,,,,,,,-13.58,,,,,
2024.6.20 15:00,,,,,,,,,,,-13.58,,,,,
2024.6.20 16:00,,,,,,,,,,,-13.58,,,,,
2024.6.20 17:00,,,,,,,,,,,-13.57,,,,,
2024.6.20 18:00,,,,,,,,,,,-13.57,,,,,
2024.6.20 19:00,,,,,,,,,,,-13.55,,,,,
2024.6.20 20:00,,,,,,,,,,,-13.56,,,,,
2024.6.20 21:00,,,,,,,,,,,-13.56,,,,,
2024.6.20 22:00,,,,,,,,,,,-13.55,,,,,
2024.6.20 23:00,,,,,,,,,,,-13.55,,,,,
2024.6.21 0:00,,,,,,,,,,,-13.55,,,,,
2024.6.21 1:00,,,,,,,,,,,-13.55,,,,,
2024.6.21 2:00,,,,,,,,,,,-13.56,,,,,
2024.6.21 3:00,,,,,,,,,,,-13.65,,,,,
2024.6.21 4:00,,,,,,,,,,,-13.7,,,,,
2024.6.21 5:00,,,,,,,,,,,-13.68,,,,,
2024.6.21 6:00,,,,,,,,,,,-13.66,,,,,
2024.6.21 7:00,,,,,,,,,,,-13.63,,,,,
2024.6.21 8:00,,,,,,,,,,,-13.62,,,,,
2024.6.21 9:00,,,,,,,,,,,-13.61,,,,,
2024.6.21 10:00,,,,,,,,,,,-13.6,,,,,
2024.6.21 11:00,,,,,,,,,,,-13.58,,,,,
2024.6.21 12:00,,,,,,,,,,,-13.59,,,,,
2024.6.21 13:00,,,,,,,,,,,-13.58,,,,,
2024.6.21 14:00,,,,,,,,,,,-13.58,,,,,
2024.6.21 15:00,,,,,,,,,,,-13.56,,,,,
2024.6.21 16:00,,,,,,,,,,,-13.52,,,,,
2024.6.21 17:00,,,,,,,,,,,-13.51,,,,,
2024.6.21 18:00,,,,,,,,,,,-13.34,,,,,
2024.6.21 19:00,,,,,,,,,,,-13.32,,,,,
2024.6.21 20:00,,,,,,,,,,,-13.38,,,,,
2024.6.21 21:00,,,,,,,,,,,-13.34,,,,,
2024.6.21 22:00,,,,,,,,,,,-13.25,,,,,
2024.6.21 23:00,,,,,,,,,,,-13.15,,,,,
2024.6.22 0:00,,,,,,,,,,,-13.13,,,,,
2024.6.22 1:00,,,,,,,,,,,-13.13,,,,,
2024.6.22 2:00,,,,,,,,,,,-13.12,,,,,
2024.6.22 3:00,,,,,,,,,,,-13.11,,,,,
2024.6.22 4:00,,,,,,,,,,,-13.11,,,,,
2024.6.22 5:00,,,,,,,,,,,-13.1,,,,,
2024.6.22 6:00,,,,,,,,,,,-13.1,,,,,
2024.6.22 7:00,,,,,,,,,,,-13.1,,,,,
2024.6.22 8:00,,,,,,,,,,,-13.1,,,,,
2024.6.22 9:00,,,,,,,,,,,-13.09,,,,,
2024.6.22 10:00,,,,,,,,,,,-13.09,,,,,
2024.6.22 11:00,,,,,,,,,,,-13.06,,,,,
2024.6.22 12:00,,,,,,,,,,,-13.05,,,,,
2024.6.22 13:00,,,,,,,,,,,-13.04,,,,,
2024.6.22 14:00,,,,,,,,,,,-13.02,,,,,
2024.6.22 15:00,,,,,,,,,,,-13,,,,,
2024.6.22 16:00,,,,,,,,,,,-12.99,,,,,
2024.6.22 17:00,,,,,,,,,,,-12.95,,,,,
2024.6.22 18:00,,,,,,,,,,,-12.93,,,,,
2024.6.22 19:00,,,,,,,,,,,-12.9,,,,,
2024.6.22 20:00,,,,,,,,,,,-12.87,,,,,
2024.6.22 21:00,,,,,,,,,,,-12.85,,,,,
2024.6.22 22:00,,,,,,,,,,,-12.83,,,,,
2024.6.22 23:00,,,,,,,,,,,-12.8,,,,,
2024.6.23 0:00,,,,,,,,,,,-12.77,,,,,
2024.6.23 1:00,,,,,,,,,,,-12.87,,,,,
2024.6.23 2:00,,,,,,,,,,,-12.89,,,,,
2024.6.23 3:00,,,,,,,,,,,-12.86,,,,,
2024.6.23 4:00,,,,,,,,,,,-12.82,,,,,
2024.6.23 5:00,,,,,,,,,,,-12.77,,,,,
2024.6.23 6:00,,,,,,,,,,,-12.69,,,,,
2024.6.23 7:00,,,,,,,,,,,-12.63,,,,,
2024.6.23 8:00,,,,,,,,,,,-12.59,,,,,
2024.6.23 9:00,,,,,,,,,,,-12.52,,,,,
2024.6.23 10:00,,,,,,,,,,,-12.49,,,,,
2024.6.23 11:00,,,,,,,,,,,-12.43,,,,,
2024.6.23 12:00,,,,,,,,,,,-13.79,,,,,
2024.6.23 13:00,,,,,,,,,,,-13.88,,,,,
2024.6.23 14:00,,,,,,,,,,,-13.97,,,,,
2024.6.23 15:00,,,,,,,,,,,-13.96,,,,,
2024.6.23 16:00,,,,,,,,,,,-13.97,,,,,
2024.6.23 17:00,,,,,,,,,,,-13.96,,,,,
2024.6.23 18:00,,,,,,,,,,,-13.93,,,,,
2024.6.23 19:00,,,,,,,,,,,-13.87,,,,,
2024.6.23 20:00,,,,,,,,,,,-13.87,,,,,
2024.6.23 21:00,,,,,,,,,,,-13.86,,,,,
2024.6.23 22:00,,,,,,,,,,,-13.78,,,,,
2024.6.23 23:00,,,,,,,,,,,-13.79,,,,,
2024.6.24 0:00,,,,,,,,,,,-13.81,,,,,
2024.6.24 1:00,,,,,,,,,,,-13.79,,,,,
2024.6.24 2:00,,,,,,,,,,,-13.79,,,,,
2024.6.24 3:00,,,,,,,,,,,-13.77,,,,,
2024.6.24 4:00,,,,,,,,,,,-13.73,,,,,
2024.6.24 5:00,,,,,,,,,,,-13.71,,,,,
2024.6.24 6:00,,,,,,,,,,,-13.65,,,,,
2024.6.24 7:00,,,,,,,,,,,-13.6,,,,,
2024.6.24 8:00,,,,,,,,,,,-13.6,,,,,
2024.6.24 9:00,,,,,,,,,,,-13.58,,,,,
2024.6.24 10:00,,,,,,,,,,,-13.59,,,,,
2024.6.24 11:00,,,,,,,,,,,-13.61,,,,,
2024.6.24 12:00,,,,,,,,,,,-13.63,,,,,
2024.6.24 13:00,,,,,,,,,,,-13.66,,,,,
2024.6.24 14:00,,,,,,,,,,,-13.68,,,,,
2024.6.24 15:00,,,,,,,,,,,-13.7,,,,,
2024.6.24 16:00,,,,,,,,,,,-13.72,,,,,
2024.6.24 17:00,,,,,,,,,,,-13.73,,,,,
2024.6.24 18:00,,,,,,,,,,,-13.74,,,,,
2024.6.24 19:00,,,,,,,,,,,-13.75,,,,,
2024.6.24 20:00,,,,,,,,,,,-13.76,,,,,
2024.6.24 21:00,,,,,,,,,,,-13.76,,,,,
2024.6.24 22:00,,,,,,,,,,,-13.77,,,,,
2024.6.24 23:00,,,,,,,,,,,-13.77,,,,,
2024.6.25 0:00,,,,,,,,,,,-13.77,,,,,
2024.6.25 1:00,,,,,,,,,,,-13.77,,,,,
2024.6.25 2:00,,,,,,,,,,,-13.78,,,,,
2024.6.25 3:00,,,,,,,,,,,-13.79,,,,,
2024.6.25 4:00,,,,,,,,,,,-13.79,,,,,
2024.6.25 5:00,,,,,,,,,,,-13.8,,,,,
2024.6.25 6:00,,,,,,,,,,,-13.81,,,,,
2024.6.25 7:00,,,,,,,,,,,-13.83,,,,,
2024.6.25 8:00,,,,,,,,,,,-13.85,,,,,
2024.6.25 9:00,,,,,,,,,,,-13.89,,,,,
2024.6.25 10:00,,,,,,,,,,,-13.96,,,,,
2024.6.25 11:00,,,,,,,,,,,-13.94,,,,,
2024.6.25 12:00,,,,,,,,,,,-13.97,,,,,
2024.6.25 13:00,,,,,,,,,,,-13.99,,,,,
2024.6.25 14:00,,,,,,,,,,,-13.92,,,,,
2024.6.25 15:00,,,,,,,,,,,-13.96,,,,,
2024.6.25 16:00,,,,,,,,,,,-13.91,,,,,
2024.6.25 17:00,,,,,,,,,,,-13.91,,,,,
2024.6.25 18:00,,,,,,,,,,,-13.85,,,,,
2024.6.25 19:00,,,,,,,,,,,-13.85,,,,,
2024.6.25 20:00,,,,,,,,,,,-13.89,,,,,
2024.6.25 21:00,,,,,,,,,,,-13.77,,,,,
2024.6.25 22:00,,,,,,,,,,,-13.71,,,,,
2024.6.25 23:00,,,,,,,,,,,-13.69,,,,,
2024.6.26 0:00,,,,,,,,,,,-13.71,,,,,
2024.6.26 1:00,,,,,,,,,,,-13.81,,,,,
2024.6.26 2:00,,,,,,,,,,,-13.78,,,,,
2024.6.26 3:00,,,,,,,,,,,-13.72,,,,,
2024.6.26 4:00,,,,,,,,,,,-13.7,,,,,
2024.6.26 5:00,,,,,,,,,,,-13.69,,,,,
2024.6.26 6:00,,,,,,,,,,,-13.67,,,,,
2024.6.26 7:00,,,,,,,,,,,-13.62,,,,,
2024.6.26 8:00,,,,,,,,,,,-13.61,,,,,
2024.6.26 9:00,,,,,,,,,,,-13.62,,,,,
2024.6.26 10:00,,,,,,,,,,,-13.62,,,,,
2024.6.26 11:00,,,,,,,,,,,-13.6,,,,,
2024.6.26 12:00,,,,,,,,,,,-13.61,,,,,
2024.6.26 13:00,,,,,,,,,,,-13.62,,,,,
2024.6.26 14:00,,,,,,,,,,,-13.63,,,,,
2024.6.26 15:00,,,,,,,,,,,-13.63,,,,,
2024.6.26 16:00,,,,,,,,,,,-13.65,,,,,
2024.6.26 17:00,,,,,,,,,,,-13.65,,,,,
2024.6.26 18:00,,,,,,,,,,,-13.66,,,,,
2024.6.26 19:00,,,,,,,,,,,-13.66,,,,,
2024.6.26 20:00,,,,,,,,,,,-13.66,,,,,
2024.6.26 21:00,,,,,,,,,,,-13.67,,,,,
2024.6.26 22:00,,,,,,,,,,,-13.67,,,,,
2024.6.26 23:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 0:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 1:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 2:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 3:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 4:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 5:00,,,,,,,,,,,-13.66,,,,,
2024.6.27 6:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 7:00,,,,,,,,,,,-13.66,,,,,
2024.6.27 8:00,,,,,,,,,,,-13.66,,,,,
2024.6.27 9:00,,,,,,,,,,,-13.66,,,,,
2024.6.27 10:00,,,,,,,,,,,-13.66,,,,,
2024.6.27 11:00,,,,,,,,,,,-13.65,,,,,
2024.6.27 12:00,,,,,,,,,,,-13.65,,,,,
2024.6.27 13:00,,,,,,,,,,,-13.68,,,,,
2024.6.27 14:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 15:00,,,,,,,,,,,-13.67,,,,,
2024.6.27 16:00,,,,,,,,,,,-13.68,,,,,
2024.6.27 17:00,,,,,,,,,,,-13.69,,,,,
2024.6.27 18:00,,,,,,,,,,,-13.69,,,,,
2024.6.27 19:00,,,,,,,,,,,-13.72,,,,,
2024.6.27 20:00,,,,,,,,,,,-13.74,,,,,
2024.6.27 21:00,,,,,,,,,,,-13.78,,,,,
2024.6.27 22:00,,,,,,,,,,,-13.83,,,,,
2024.6.27 23:00,,,,,,,,,,,-13.84,,,,,
2024.6.28 0:00,,,,,,,,,,,-13.82,,,,,
2024.6.28 1:00,,,,,,,,,,,-13.81,,,,,
