Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023-11-28 4:00,-14.46,-14.42,-14.38,-11.29,-9.51,-10.14,-10.44,-10.73,-12.49,-11.95,-13.21,-14.74,-14.72,-10.28,-11.81
2023-11-28 5:00,-14.43,-14.43,-14.42,-11.29,-9.52,-10.11,-10.44,-10.74,-12.48,-11.93,-13.22,-14.75,-14.73,-10.29,-11.83
2023-11-28 6:00,-14.45,-14.46,-14.46,-11.29,-9.52,-10.11,-10.42,-10.73,-12.47,-11.91,-13.22,-14.73,-14.74,-10.31,-11.85
2023-11-28 7:00,-14.42,-14.46,-14.49,-11.29,-9.51,-10.13,-10.44,-10.73,-12.48,-11.93,-13.2,-14.74,-14.76,-10.32,-11.83
2023-11-28 8:00,-14.4,-14.46,-14.51,-11.29,-9.52,-10.11,-10.42,-10.73,-12.47,-11.94,-13.18,-14.76,-14.76,-10.32,-11.81
2023-11-28 9:00,-14.37,-14.45,-14.52,-11.3,-9.51,-10.12,-10.45,-10.75,-12.49,-11.95,-13.2,-14.78,-14.77,-10.32,-11.82
2023-11-28 10:00,-14.35,-14.44,-14.53,-11.3,-9.5,-10.14,-10.44,-10.76,-12.49,-11.93,-13.18,-14.78,-14.75,-10.32,-11.83
2023-11-28 11:00,-14.34,-14.43,-14.51,-11.3,-9.52,-10.1,-10.45,-10.78,-12.49,-11.91,-13.17,-14.78,-14.73,-10.32,-11.82
2023-11-28 12:00,-14.31,-14.4,-14.48,-11.3,-9.5,-10.14,-10.47,-10.8,-12.49,-11.9,-13.18,-14.78,-14.72,-10.34,-11.83
2023-11-28 13:00,-14.29,-14.34,-14.39,-11.3,-9.51,-10.11,-10.46,-10.8,-12.48,-11.89,-13.16,-14.8,-14.71,-10.35,-11.85
2023-11-28 14:00,-14.31,-14.32,-14.32,-11.3,-9.51,-10.12,-10.45,-10.78,-12.49,-11.89,-13.14,-14.82,-14.69,-10.36,-11.86
2023-11-28 15:00,-14.28,-14.28,-14.27,-11.3,-9.52,-10.1,-10.42,-10.76,-12.49,-11.87,-13.15,-14.83,-14.7,-10.14,-11.87
2023-11-28 16:00,-14.29,-14.29,-14.29,-11.3,-9.5,-10.14,-10.47,-10.78,-12.47,-11.85,-13.16,-14.81,-14.72,-10.13,-11.89
2023-11-28 17:00,-14.3,-14.33,-14.35,-11.3,-9.52,-10.1,-10.43,-10.77,-12.49,-11.83,-13.18,-14.8,-14.71,-10.13,-11.89
2023-11-28 18:00,-14.31,-14.36,-14.4,-11.3,-9.51,-10.13,-10.45,-10.76,-12.51,-11.84,-13.17,-14.78,-14.72,-10.13,-11.88
2023-11-28 19:00,-14.32,-14.39,-14.46,-11.3,-9.51,-10.12,-10.45,-10.77,-12.52,-11.85,-13.16,-14.76,-14.74,-10.13,-11.89
2023-11-28 20:00,-14.33,-14.41,-14.48,-11.3,-9.51,-10.13,-10.47,-10.79,-12.51,-11.87,-13.14,-14.78,-14.74,-10.12,-11.87
2023-11-28 21:00,-14.35,-14.43,-14.5,-11.3,-9.52,-10.1,-10.46,-10.81,-12.5,-11.88,-13.15,-14.78,-14.73,-10.12,-11.88
2023-11-28 22:00,-14.38,-14.45,-14.52,-11.3,-9.51,-10.12,-10.48,-10.81,-12.5,-11.89,-13.13,-14.78,-14.74,-10.12,-11.87
2023-11-28 23:00,-14.37,-14.46,-14.54,-11.3,-9.51,-10.11,-10.46,-10.8,-12.49,-11.87,-13.15,-14.78,-14.72,-10.12,-11.89
2023-11-29 0:00,-14.36,-14.46,-14.56,-11.31,-9.5,-10.14,-10.47,-10.79,-12.47,-11.88,-13.15,-14.77,-14.72,-10.12,-11.89
2023-11-29 1:00,-14.37,-14.48,-14.58,-11.31,-9.5,-10.13,-10.47,-10.8,-12.48,-11.86,-13.14,-14.79,-14.71,-10.12,-11.9
2023-11-29 2:00,-14.39,-14.49,-14.58,-11.31,-9.51,-10.1,-10.46,-10.82,-12.46,-11.88,-13.14,-14.77,-14.73,-10.12,-11.88
2023-11-29 3:00,-14.42,-14.51,-14.6,-11.32,-9.51,-10.11,-10.45,-10.81,-12.48,-11.88,-13.16,-14.79,-14.74,-10.12,-11.9
2023-11-29 4:00,-14.39,-14.5,-14.61,-11.32,-9.49,-10.13,-10.46,-10.8,-12.49,-11.86,-13.16,-14.78,-14.75,-10.12,-11.88
2023-11-29 5:00,-14.42,-14.53,-14.63,-11.32,-9.49,-10.14,-10.47,-10.78,-12.5,-11.85,-13.17,-14.79,-14.73,-10.12,-11.87
2023-11-29 6:00,-14.39,-14.52,-14.64,-11.33,-9.5,-10.11,-10.43,-10.76,-12.51,-11.83,-13.18,-14.79,-14.75,-10.12,-11.85
2023-11-29 7:00,-14.38,-14.5,-14.62,-11.33,-9.5,-10.11,-10.44,-10.75,-12.52,-11.83,-13.17,-14.77,-14.77,-10.12,-11.83
2023-11-29 8:00,-14.4,-14.51,-14.62,-11.34,-9.5,-10.11,-10.41,-10.73,-12.53,-11.85,-13.18,-14.75,-14.77,-10.12,-11.81
2023-11-29 9:00,-14.39,-14.51,-14.62,-11.34,-9.5,-10.1,-10.42,-10.71,-12.54,-11.86,-13.2,-14.75,-14.77,-10.12,-11.79
2023-11-29 10:00,-14.39,-14.5,-14.61,-11.34,-9.49,-10.11,-10.41,-10.69,-12.56,-11.87,-13.2,-14.73,-14.76,-10.12,-11.8
2023-11-29 11:00,-14.4,-14.49,-14.58,-11.35,-9.49,-10.12,-10.41,-10.7,-12.58,-11.88,-13.2,-14.72,-14.75,-10.12,-11.8
2023-11-29 12:00,-14.43,-14.48,-14.52,-11.35,-9.49,-10.11,-10.4,-10.69,-12.6,-11.88,-13.18,-14.73,-14.76,-10.12,-11.79
2023-11-29 13:00,-14.42,-14.41,-14.39,-11.35,-9.49,-10.11,-10.39,-10.68,-12.62,-11.9,-13.2,-14.72,-14.77,-10.13,-11.78
2023-11-29 14:00,-14.45,-14.4,-14.35,-11.35,-9.5,-10.1,-10.39,-10.67,-12.62,-11.91,-13.19,-14.7,-14.35,-10.15,-11.78
2023-11-29 15:00,-14.42,-14.4,-14.37,-11.35,-9.49,-10.12,-10.39,-10.68,-12.6,-11.9,-13.2,-14.62,-14.36,-10.16,-11.78
2023-11-29 16:00,-14.43,-14.4,-14.37,-11.35,-9.53,-10.04,-10.28,-10.53,-12.59,-11.89,-13.19,-14.67,-14.41,-10.17,-11.78
2023-11-29 17:00,-14.4,-14.38,-14.36,-11.34,-9.48,-10.14,-10.33,-10.54,-12.37,-11.83,-13.18,-14.72,-14.44,-10.16,-11.76
2023-11-29 18:00,-14.39,-14.38,-14.37,-11.34,-9.5,-10.1,-10.32,-10.53,-12.39,-11.85,-13.19,-14.76,-14.44,-10.17,-11.78
2023-11-29 19:00,-14.41,-14.4,-14.39,-11.34,-9.5,-10.1,-10.31,-10.53,-12.38,-11.88,-13.23,-14.79,-14.52,-10.17,-11.8
2023-11-29 20:00,-14.44,-14.42,-14.39,-11.34,-9.5,-10.1,-10.31,-10.54,-12.4,-11.9,-13.24,-14.8,-14.53,-10.16,-11.82
2023-11-29 21:00,-14.45,-14.42,-14.39,-11.34,-9.49,-10.12,-10.33,-10.53,-12.38,-11.91,-13.26,-14.82,-14.55,-10.15,-11.84
2023-11-29 22:00,-14.45,-14.42,-14.38,-11.34,-9.48,-10.14,-10.33,-10.52,-12.38,-11.93,-13.27,-14.85,-14.57,-10.16,-11.83
2023-11-29 23:00,-14.43,-14.41,-14.38,-11.34,-9.49,-10.12,-10.33,-10.52,-12.39,-11.94,-13.27,-14.86,-14.58,-10.14,-11.82
2023-11-30 0:00,-14.45,-14.43,-14.4,-11.34,-9.49,-10.13,-10.33,-10.52,-12.41,-11.94,-13.27,-14.86,-14.6,-10.16,-11.8
2023-11-30 1:00,-14.42,-14.4,-14.38,-11.34,-9.49,-10.12,-10.32,-10.53,-12.42,-11.95,-13.29,-14.89,-14.62,-10.14,-11.81
2023-11-30 2:00,-14.39,-14.38,-14.36,-11.33,-9.5,-10.11,-10.32,-10.53,-12.42,-11.95,-13.3,-14.9,-14.63,-10.15,-11.8
2023-11-30 3:00,-14.38,-14.37,-14.36,-11.33,-9.5,-10.1,-10.33,-10.55,-12.42,-11.95,-13.3,-14.92,-14.64,-10.17,-11.81
2023-11-30 4:00,-14.4,-14.38,-14.35,-11.33,-9.49,-10.13,-10.34,-10.57,-12.43,-11.95,-13.29,-14.93,-14.65,-10.18,-11.81
2023-11-30 5:00,-14.39,-14.38,-14.37,-11.33,-9.51,-10.1,-10.34,-10.58,-12.42,-11.94,-13.29,-14.93,-14.66,-10.16,-11.79
2023-11-30 6:00,-14.39,-14.38,-14.36,-11.33,-9.5,-10.12,-10.36,-10.58,-12.4,-11.92,-13.29,-14.93,-14.66,-10.16,-11.81
2023-11-30 7:00,-14.4,-14.37,-14.34,-11.33,-9.5,-10.12,-10.35,-10.59,-12.39,-11.9,-13.29,-14.93,-14.66,-10.18,-11.82
2023-11-30 8:00,-14.43,-14.38,-14.32,-11.33,-9.49,-10.14,-10.35,-10.57,-12.39,-11.9,-13.28,-14.94,-14.67,-10.16,-11.82
2023-11-30 9:00,-14.42,-14.38,-14.34,-11.32,-9.49,-10.13,-10.36,-10.57,-12.4,-11.9,-13.29,-14.95,-14.65,-10.14,-11.84
2023-11-30 10:00,-14.42,-14.38,-14.34,-11.32,-9.51,-10.1,-10.35,-10.57,-12.41,-11.92,-13.27,-14.93,-14.64,-10.15,-11.83
2023-11-30 11:00,-14.43,-14.39,-14.34,-11.32,-9.5,-10.12,-10.35,-10.59,-12.39,-11.91,-13.25,-14.92,-14.61,-10.17,-11.81
2023-11-30 12:00,-14.45,-14.4,-14.35,-11.32,-9.49,-10.14,-10.38,-10.61,-12.41,-11.89,-13.23,-14.87,-14.45,-10.17,-11.79
2023-11-30 13:00,-14.44,-14.35,-14.25,-11.32,-9.57,-9.99,-10.3,-10.63,-12.39,-11.87,-13.19,-14.88,-14.43,-10.18,-11.81
2023-11-30 14:00,-14.45,-14.36,-14.26,-11.31,-9.56,-10,-10.32,-10.61,-12.4,-11.87,-13.18,-14.89,-14.44,-10.17,-11.84
2023-11-30 15:00,-14.47,-14.36,-14.25,-11.31,-9.55,-10.03,-10.31,-10.6,-12.41,-11.86,-13.15,-14.88,-14.43,-10.19,-11.84
2023-11-30 16:00,-14.47,-14.38,-14.29,-11.31,-9.52,-10.09,-10.37,-10.62,-12.43,-11.85,-13.14,-14.87,-14.41,-10.18,-11.83
2023-11-30 17:00,-14.46,-14.41,-14.35,-11.3,-9.51,-10.12,-10.38,-10.63,-12.43,-11.83,-13.15,-14.89,-14.42,-10.2,-11.84
2023-11-30 18:00,-14.47,-14.44,-14.4,-11.3,-9.52,-10.1,-10.35,-10.61,-12.43,-11.81,-13.13,-14.87,-14.42,-10.21,-11.84
2023-11-30 19:00,-14.48,-14.46,-14.44,-11.3,-9.53,-10.08,-10.35,-10.59,-12.45,-11.81,-13.14,-14.88,-14.44,-10.2,-11.83
2023-11-30 20:00,-14.49,-14.48,-14.47,-11.3,-9.53,-10.07,-10.34,-10.59,-12.45,-11.83,-13.16,-14.87,-14.43,-10.21,-11.84
2023-11-30 21:00,-14.47,-14.47,-14.46,-11.31,-9.5,-10.13,-10.38,-10.6,-12.43,-11.85,-13.18,-14.89,-14.43,-10.22,-11.83
2023-11-30 22:00,-14.46,-14.47,-14.47,-11.31,-9.5,-10.13,-10.36,-10.61,-12.42,-11.85,-13.34,-14.89,-14.43,-10.21,-11.83
2023-11-30 23:00,-14.44,-14.46,-14.48,-11.31,-9.51,-10.12,-10.37,-10.63,-12.44,-11.86,-13.32,-14.91,-14.45,-10.23,-11.81
2023-12-01 0:00,-14.45,-14.47,-14.49,-11.31,-9.5,-10.13,-10.38,-10.61,-12.42,-11.84,-13.32,-14.89,-14.44,-10.24,-11.83
2023-12-01 1:00,-14.44,-14.46,-14.48,-11.31,-9.51,-10.11,-10.35,-10.59,-12.41,-11.84,-13.32,-14.9,-14.43,-10.24,-11.81
2023-12-01 2:00,-14.43,-14.46,-14.49,-11.31,-9.5,-10.13,-10.38,-10.6,-12.4,-11.82,-13.32,-14.89,-14.45,-10.22,-11.83
2023-12-01 3:00,-14.43,-14.45,-14.47,-11.31,-9.51,-10.11,-10.35,-10.61,-12.41,-11.83,-13.32,-14.87,-14.43,-10.22,-11.81
2023-12-01 4:00,-14.42,-14.45,-14.48,-11.32,-9.49,-10.14,-10.39,-10.61,-12.43,-11.85,-13.34,-14.86,-14.44,-10.23,-11.82
2023-12-01 5:00,-14.44,-14.46,-14.48,-11.32,-9.5,-10.13,-10.37,-10.61,-12.44,-11.84,-13.36,-14.86,-14.46,-10.21,-11.83
2023-12-01 6:00,-14.44,-14.46,-14.48,-11.32,-9.5,-10.13,-10.37,-10.62,-12.42,-11.83,-13.38,-14.87,-14.44,-10.23,-11.85
2023-12-01 7:00,-14.43,-14.45,-14.47,-11.32,-9.5,-10.12,-10.37,-10.61,-12.44,-11.84,-13.4,-14.86,-14.43,-10.22,-11.85
2023-12-01 8:00,-14.41,-14.44,-14.47,-11.32,-9.5,-10.12,-10.38,-10.63,-12.42,-11.83,-13.41,-14.88,-14.45,-10.21,-11.83
2023-12-01 9:00,-14.39,-14.43,-14.47,-11.32,-9.49,-10.14,-10.38,-10.62,-12.41,-11.83,-13.42,-14.89,-14.47,-10.19,-11.83
2023-12-01 10:00,-14.39,-14.44,-14.49,-11.32,-9.51,-10.1,-10.36,-10.6,-12.39,-11.83,-13.4,-14.89,-14.47,-10.18,-11.85
2023-12-01 11:00,-14.4,-14.44,-14.47,-11.32,-9.49,-10.13,-10.37,-10.6,-12.39,-11.84,-13.38,-14.87,-14.47,-10.18,-11.85
2023-12-01 12:00,-14.38,-14.43,-14.48,-11.32,-9.49,-10.14,-10.35,-10.58,-12.41,-11.86,-13.36,-14.87,-14.47,-10.17,-11.85
2023-12-01 13:00,-14.36,-14.43,-14.49,-11.33,-9.51,-10.1,-10.34,-10.57,-12.42,-11.88,-13.35,-14.88,-14.45,-10.15,-11.84
2023-12-01 14:00,-14.36,-14.42,-14.48,-11.33,-9.5,-10.11,-10.35,-10.59,-12.44,-11.87,-13.36,-14.89,-14.46,-10.14,-11.85
2023-12-01 15:00,-14.36,-14.43,-14.5,-11.33,-9.49,-10.13,-10.37,-10.6,-12.42,-11.86,-13.34,-14.89,-14.44,-10.14,-11.84
2023-12-01 16:00,-14.37,-14.43,-14.49,-11.33,-9.49,-10.13,-10.38,-10.61,-12.41,-11.88,-13.33,-14.91,-14.44,-10.14,-11.83
2023-12-01 17:00,-14.38,-14.44,-14.49,-11.33,-9.5,-10.1,-10.36,-10.61,-12.4,-11.9,-13.34,-14.89,-14.46,-10.12,-11.81
2023-12-01 18:00,-14.4,-14.46,-14.51,-11.33,-9.48,-10.14,-10.4,-10.63,-12.4,-11.92,-13.36,-14.9,-14.46,-10.1,-11.79
2023-12-01 19:00,-14.41,-14.47,-14.52,-11.33,-9.48,-10.14,-10.4,-10.65,-12.39,-11.92,-13.37,-14.9,-14.47,-10.12,-11.81
2023-12-01 20:00,-14.43,-14.47,-14.5,-11.33,-9.49,-10.13,-10.39,-10.64,-12.41,-11.92,-13.36,-14.9,-14.45,-10.14,-11.83
2023-12-01 21:00,-14.43,-14.47,-14.51,-11.34,-9.49,-10.13,-10.41,-10.66,-12.4,-11.94,-13.38,-14.9,-14.44,-10.16,-11.82
2023-12-01 22:00,-14.42,-14.46,-14.5,-11.34,-9.5,-10.1,-10.38,-10.67,-12.39,-11.93,-13.39,-14.91,-14.43,-10.18,-11.84
2023-12-01 23:00,-14.43,-14.46,-14.49,-11.34,-9.49,-10.12,-10.39,-10.65,-12.37,-11.92,-13.39,-14.9,-14.41,-10.19,-11.85
2023-12-02 0:00,-14.45,-14.46,-14.47,-11.34,-9.48,-10.14,-10.41,-10.65,-12.38,-11.9,-13.41,-14.92,-14.4,-10.19,-11.87
2023-12-02 1:00,-14.46,-14.48,-14.49,-11.34,-9.49,-10.11,-10.39,-10.66,-12.37,-11.92,-13.4,-14.9,-14.39,-10.21,-11.89
2023-12-02 2:00,-14.46,-14.48,-14.5,-11.34,-9.49,-10.11,-10.38,-10.66,-12.38,-11.93,-13.41,-14.92,-14.4,-10.23,-11.89
2023-12-02 3:00,-14.48,-14.49,-14.49,-11.34,-9.49,-10.12,-10.4,-10.65,-12.37,-11.95,-13.4,-14.9,-14.39,-10.25,-11.87
2023-12-02 4:00,-14.47,-14.48,-14.49,-11.34,-9.48,-10.14,-10.4,-10.67,-12.39,-11.94,-13.42,-14.89,-14.37,-10.26,-11.85
2023-12-02 5:00,-14.46,-14.49,-14.51,-11.34,-9.49,-10.11,-10.38,-10.66,-12.37,-11.94,-13.41,-14.87,-14.36,-10.28,-11.84
2023-12-02 6:00,-14.45,-14.49,-14.52,-11.35,-9.49,-10.11,-10.4,-10.66,-12.36,-11.93,-13.41,-14.89,-14.34,-10.29,-11.83
2023-12-02 7:00,-14.46,-14.5,-14.54,-11.35,-9.48,-10.13,-10.38,-10.65,-12.34,-11.92,-13.41,-14.91,-14.36,-10.31,-11.82
2023-12-02 8:00,-14.46,-14.5,-14.53,-11.35,-9.5,-10.1,-10.37,-10.63,-12.33,-11.94,-13.43,-14.91,-14.35,-10.33,-11.82
2023-12-02 9:00,-14.46,-14.49,-14.52,-11.35,-9.48,-10.12,-10.4,-10.65,-12.33,-11.95,-13.44,-14.9,-14.34,-10.34,-11.8
2023-12-02 10:00,-14.44,-14.49,-14.53,-11.35,-9.47,-10.14,-10.4,-10.67,-12.33,-11.96,-13.44,-14.91,-14.35,-10.34,-11.79
2023-12-02 11:00,-14.44,-14.49,-14.54,-11.35,-9.49,-10.11,-10.4,-10.68,-12.33,-11.94,-13.43,-14.9,-14.36,-10.34,-11.79
2023-12-02 12:00,-14.44,-14.48,-14.52,-11.36,-9.48,-10.13,-10.42,-10.68,-12.33,-11.96,-13.41,-14.89,-14.37,-10.36,-11.77
2023-12-02 13:00,-14.43,-14.47,-14.51,-11.36,-9.49,-10.1,-10.4,-10.7,-12.34,-11.96,-13.43,-14.89,-14.36,-10.37,-11.76
2023-12-02 14:00,-14.44,-14.48,-14.51,-11.36,-9.48,-10.12,-10.41,-10.69,-12.35,-11.95,-13.41,-14.87,-14.34,-10.37,-11.76
2023-12-02 15:00,-14.43,-14.48,-14.53,-11.36,-9.47,-10.14,-10.44,-10.71,-12.35,-11.93,-13.42,-14.86,-14.33,-10.38,-11.76
2023-12-02 16:00,-14.42,-14.47,-14.52,-11.36,-9.48,-10.12,-10.42,-10.69,-12.36,-11.93,-13.44,-14.88,-14.34,-10.38,-11.75
2023-12-02 17:00,-14.41,-14.47,-14.53,-11.36,-9.47,-10.14,-10.42,-10.7,-12.38,-11.94,-13.45,-14.88,-14.33,-10.39,-11.73
2023-12-02 18:00,-14.42,-14.48,-14.54,-11.36,-9.49,-10.1,-10.41,-10.72,-12.39,-11.95,-13.47,-14.88,-14.31,-10.39,-11.71
2023-12-02 19:00,-14.4,-14.48,-14.56,-11.36,-9.47,-10.13,-10.44,-10.73,-12.39,-11.94,-13.48,-14.89,-14.31,-10.37,-11.73
2023-12-02 20:00,-14.38,-14.47,-14.56,-11.37,-9.48,-10.11,-10.41,-10.71,-12.39,-11.96,-13.5,-14.87,-14.29,-10.37,-11.73
2023-12-02 21:00,-14.38,-14.48,-14.58,-11.37,-9.52,-10.04,-10.24,-10.41,-12.4,-11.95,-13.52,-14.88,-14.28,-10.39,-11.84
2023-12-02 22:00,-14.36,-14.46,-14.56,-11.37,-9.52,-10.03,-10.23,-10.4,-12.4,-11.94,-13.51,-14.88,-14.29,-10.38,-11.84
2023-12-02 23:00,-14.38,-14.32,-14.26,-11.37,-9.51,-10.05,-10.25,-10.43,-12.39,-11.92,-13.5,-14.88,-14.28,-10.36,-11.84
2023-12-03 0:00,-14.4,-14.36,-14.32,-11.37,-9.5,-10.08,-10.27,-10.48,-12.41,-11.91,-13.48,-14.72,-14.3,-10.37,-11.83
2023-12-03 1:00,-14.38,-14.37,-14.36,-11.36,-9.5,-10.08,-10.31,-10.52,-12.42,-11.9,-13.48,-14.77,-14.36,-10.37,-11.84
2023-12-03 2:00,-14.39,-14.39,-14.38,-11.36,-9.51,-10.06,-10.3,-10.54,-12.43,-11.9,-13.47,-14.8,-14.4,-10.36,-11.83
2023-12-03 3:00,-14.41,-14.41,-14.4,-11.36,-9.51,-10.05,-10.3,-10.56,-12.41,-11.91,-13.48,-14.81,-14.43,-10.36,-11.84
2023-12-03 4:00,-14.41,-14.42,-14.42,-11.36,-9.52,-10.05,-10.31,-10.57,-12.41,-11.93,-13.48,-14.84,-14.44,-10.35,-11.84
2023-12-03 5:00,-14.41,-14.42,-14.43,-11.36,-9.52,-10.04,-10.31,-10.58,-12.39,-11.91,-13.5,-14.85,-14.46,-10.35,-11.84
2023-12-03 6:00,-14.42,-14.43,-14.44,-11.36,-9.53,-10.03,-10.32,-10.59,-12.38,-11.93,-13.52,-14.85,-14.48,-10.37,-11.84
2023-12-03 7:00,-14.43,-14.44,-14.44,-11.36,-9.52,-10.04,-10.33,-10.59,-12.38,-11.95,-13.51,-14.86,-14.48,-10.36,-11.84
2023-12-03 8:00,-14.45,-14.45,-14.45,-11.36,-9.53,-10.03,-10.31,-10.6,-12.38,-11.94,-13.51,-14.87,-14.49,-10.34,-11.84
2023-12-03 9:00,-14.47,-14.47,-14.46,-11.36,-9.48,-10.13,-10.37,-10.6,-12.39,-11.92,-13.51,-14.87,-14.5,-10.33,-11.83
2023-12-03 10:00,-14.48,-14.47,-14.46,-11.36,-9.56,-9.96,-10.3,-10.61,-12.39,-11.93,-13.53,-14.83,-14.51,-10.32,-11.84
2023-12-03 11:00,-14.47,-14.48,-14.48,-11.36,-9.58,-9.93,-10.28,-10.63,-12.37,-11.95,-13.54,-14.82,-14.49,-10.33,-11.83
2023-12-03 12:00,-14.48,-14.48,-14.47,-11.36,-9.59,-9.9,-10.26,-10.61,-12.37,-11.93,-13.54,-14.76,-14.48,-10.32,-11.83
2023-12-03 13:00,-14.5,-14.49,-14.48,-11.36,-9.61,-9.87,-10.24,-10.59,-12.39,-11.93,-13.56,-14.74,-14.46,-10.32,-11.83
2023-12-03 14:00,-14.48,-14.48,-14.48,-11.36,-9.61,-9.87,-10.24,-10.61,-12.39,-11.92,-13.55,-14.72,-14.24,-10.32,-11.84
2023-12-03 15:00,-14.48,-14.48,-14.48,-11.36,-9.6,-9.89,-10.25,-10.62,-12.4,-11.92,-13.53,-14.74,-14.2,-10.33,-11.86
2023-12-03 16:00,-14.47,-14.47,-14.47,-11.36,-9.55,-9.98,-10.3,-10.61,-12.38,-11.92,-13.51,-14.7,-14.19,-10.31,-11.86
2023-12-03 17:00,-14.45,-14.45,-14.45,-11.36,-9.49,-10.1,-10.33,-10.53,-12.36,-11.94,-13.53,-14.71,-14.25,-10.32,-11.84
2023-12-03 18:00,-14.43,-14.43,-14.43,-11.36,-9.48,-10.12,-10.34,-10.56,-12.37,-11.95,-13.51,-14.75,-14.28,-10.32,-11.83
2023-12-03 19:00,-14.42,-14.43,-14.43,-11.36,-9.48,-10.12,-10.37,-10.61,-12.36,-11.97,-13.5,-14.77,-14.34,-10.3,-11.81
2023-12-03 20:00,-14.43,-14.44,-14.44,-11.36,-9.48,-10.13,-10.39,-10.63,-12.37,-11.95,-13.48,-14.8,-14.39,-10.31,-11.8
2023-12-03 21:00,-14.41,-14.42,-14.42,-11.36,-9.48,-10.12,-10.4,-10.66,-12.38,-11.93,-13.47,-14.82,-14.41,-10.3,-11.79
2023-12-03 22:00,-14.41,-14.43,-14.44,-11.36,-9.48,-10.13,-10.4,-10.68,-12.36,-11.92,-13.49,-14.83,-14.43,-10.32,-11.78
2023-12-03 23:00,-14.43,-14.44,-14.45,-11.36,-9.48,-10.13,-10.41,-10.7,-12.34,-11.94,-13.49,-14.83,-14.44,-10.3,-11.77
2023-12-04 0:00,-14.42,-14.45,-14.47,-11.36,-9.47,-10.14,-10.42,-10.68,-12.32,-11.95,-13.5,-14.85,-14.47,-10.32,-11.78
2023-12-04 1:00,-14.42,-14.44,-14.45,-11.36,-9.47,-10.15,-10.45,-10.75,-12.33,-11.95,-13.51,-14.85,-14.48,-10.31,-11.79
2023-12-04 2:00,-14.43,-14.44,-14.44,-11.36,-9.46,-10.16,-10.48,-10.77,-12.34,-11.96,-13.52,-14.85,-14.48,-10.3,-11.79
2023-12-04 3:00,-14.44,-14.44,-14.44,-11.36,-9.45,-10.18,-10.49,-10.78,-12.36,-11.94,-13.54,-14.86,-14.48,-10.31,-11.79
2023-12-04 4:00,-14.43,-14.43,-14.42,-11.36,-9.45,-10.19,-10.5,-10.8,-12.38,-11.93,-13.54,-14.85,-14.48,-10.31,-11.77
2023-12-04 5:00,-14.45,-14.45,-14.44,-11.36,-9.45,-10.19,-10.5,-10.81,-12.37,-11.91,-13.54,-14.84,-14.49,-10.3,-11.75
2023-12-04 6:00,-14.45,-14.45,-14.44,-11.36,-9.44,-10.21,-10.53,-10.83,-12.36,-11.9,-13.55,-14.84,-14.48,-10.31,-11.73
2023-12-04 7:00,-14.46,-14.44,-14.42,-11.36,-9.43,-10.22,-10.53,-10.86,-12.38,-11.88,-13.54,-14.85,-14.49,-10.3,-11.73
2023-12-04 8:00,-14.44,-14.44,-14.44,-11.35,-9.47,-10.14,-10.48,-10.84,-12.38,-11.87,-13.55,-14.87,-14.49,-10.32,-11.71
2023-12-04 9:00,-14.45,-14.46,-14.46,-11.35,-9.48,-10.13,-10.49,-10.85,-12.4,-11.88,-13.55,-14.89,-14.5,-10.32,-11.69
2023-12-04 10:00,-14.43,-14.45,-14.47,-11.35,-9.48,-10.13,-10.49,-10.83,-12.38,-11.86,-13.54,-14.87,-14.51,-10.3,-11.69
2023-12-04 11:00,-14.44,-14.46,-14.47,-11.35,-9.49,-10.1,-10.47,-10.82,-12.38,-11.85,-13.54,-14.88,-14.5,-10.31,-11.68
2023-12-04 12:00,-14.46,-14.46,-14.46,-11.35,-9.48,-10.13,-10.49,-10.82,-12.37,-11.85,-13.55,-14.9,-14.52,-10.33,-11.7
2023-12-04 13:00,-14.47,-14.47,-14.46,-11.35,-9.49,-10.11,-10.45,-10.8,-12.38,-11.83,-13.57,-14.92,-14.5,-10.35,-11.69
2023-12-04 14:00,-14.49,-14.47,-14.45,-11.35,-9.49,-10.1,-10.46,-10.79,-12.4,-11.85,-13.58,-14.91,-14.49,-10.37,-11.67
2023-12-04 15:00,-14.5,-14.45,-14.46,-11.35,-9.48,-10.12,-10.46,-10.77,-12.4,-11.85,-13.59,-14.91,-14.51,-10.35,-11.65
2023-12-04 16:00,-14.51,-14.43,-14.47,-11.35,-9.49,-10.11,-10.44,-10.75,-12.4,-11.87,-13.57,-14.9,-14.51,-10.34,-11.65
2023-12-04 17:00,-14.49,-14.41,-14.48,-11.36,-9.49,-10.11,-10.42,-10.73,-12.4,-11.85,-13.59,-14.92,-14.52,-10.33,-11.66
2023-12-04 18:00,-14.5,-14.42,-14.48,-11.36,-9.49,-10.11,-10.43,-10.75,-12.42,-11.83,-13.58,-14.9,-14.52,-10.33,-11.65
2023-12-04 19:00,-14.48,-14.44,-14.48,-11.36,-9.48,-10.12,-10.42,-10.74,-12.44,-11.84,-13.59,-14.89,-14.53,-10.32,-11.66
2023-12-04 20:00,-14.5,-14.42,-14.5,-11.36,-9.49,-10.1,-10.4,-10.72,-12.43,-11.86,-13.57,-14.89,-14.51,-10.31,-11.68
2023-12-04 21:00,-14.52,-14.43,-14.48,-11.36,-9.47,-10.14,-10.45,-10.73,-12.41,-11.85,-13.57,-14.89,-14.51,-10.29,-11.69
