Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.12.15 04:00,-12.75 ,-14.50 ,-14.21 ,-11.04 ,-9.64 ,-10.12 ,-10.06 ,-10.00 ,-12.45 ,-11.60 ,-13.35 ,-13.45 ,-14.40 ,-10.54 ,-11.43 
2023.12.15 05:00,-12.75 ,-14.52 ,-14.23 ,-11.05 ,-9.65 ,-10.10 ,-10.05 ,-9.98 ,-12.43 ,-11.61 ,-13.36 ,-13.46 ,-14.42 ,-10.54 ,-11.43 
2023.12.15 06:00,-12.76 ,-14.54 ,-14.25 ,-11.05 ,-9.65 ,-10.10 ,-10.05 ,-9.97 ,-12.42 ,-11.59 ,-13.37 ,-13.47 ,-14.41 ,-10.56 ,-11.44 
2023.12.15 07:00,-12.74 ,-14.54 ,-14.23 ,-11.05 ,-9.63 ,-10.13 ,-10.04 ,-9.96 ,-12.41 ,-11.57 ,-13.35 ,-13.47 ,-14.39 ,-10.56 ,-11.46 
2023.12.15 08:00,-12.72 ,-14.55 ,-14.23 ,-11.05 ,-9.64 ,-10.11 ,-10.02 ,-9.94 ,-12.40 ,-11.58 ,-13.33 ,-13.45 ,-14.40 ,-10.57 ,-11.47 
2023.12.15 09:00,-12.71 ,-14.56 ,-14.24 ,-11.05 ,-9.63 ,-10.13 ,-10.02 ,-9.92 ,-12.39 ,-11.59 ,-13.35 ,-13.43 ,-14.42 ,-10.57 ,-11.46 
2023.12.15 10:00,-13.92 ,-14.57 ,-14.29 ,-11.05 ,-9.63 ,-10.13 ,-10.05 ,-9.94 ,-12.4,-11.57 ,-13.35 ,-13.44 ,-14.43 ,-10.56 ,-11.48 
2023.12.15 11:00,-13.92 ,-14.58 ,-14.29 ,-11.06 ,-9.62 ,-10.14 ,-10.05 ,-9.95 ,-12.41,-11.57 ,-13.36 ,-13.43 ,-14.44 ,-10.57 ,-11.49 
2023.12.15 12:00,-13.93 ,-14.59 ,-14.29 ,-11.06 ,-9.64 ,-10.11 ,-10.01 ,-9.93 ,-12.43,-11.58 ,-13.37 ,-13.44 ,-14.42 ,-10.59 ,-11.50 
2023.12.15 13:00,-13.92 ,-14.61 ,-14.29 ,-11.06 ,-9.62 ,-10.14 ,-10.05 ,-9.93 ,-12.41,-11.60 ,-13.35 ,-13.46 ,-14.44 ,-10.61 ,-11.48 
2023.12.15 14:00,-13.92 ,-14.61 ,-14.29 ,-11.06 ,-9.62 ,-10.13 ,-10.02 ,-9.91 ,-12.39,-11.61 ,-13.37 ,-13.48 ,-14.46 ,-10.62 ,-11.48 
2023.12.15 15:00,-13.93 ,-14.62 ,-14.29 ,-11.07 ,-9.64 ,-10.10 ,-9.99 ,-9.90 ,-12.39,-11.63 ,-13.36 ,-13.49 ,-14.48 ,-10.64 ,-11.49 
2023.12.15 16:00,-13.90 ,-14.60 ,-14.29 ,-11.07 ,-9.62 ,-10.13 ,-10.00 ,-9.88 ,-12.41,-11.65 ,-13.38 ,-13.49 ,-14.50 ,-10.62 ,-11.51 
2023.12.15 17:00,-13.87 ,-14.59 ,-14.29 ,-11.07 ,-9.63 ,-10.11 ,-9.98 ,-9.87 ,-12.41,-11.65 ,-13.37 ,-13.48 ,-14.48 ,-10.61 ,-11.51 
2023.12.15 18:00,-13.86 ,-14.61 ,-14.29 ,-11.07 ,-9.62 ,-10.12 ,-9.99 ,-9.87 ,-12.43,-11.64 ,-13.38 ,-13.46 ,-14.47 ,-10.63 ,-11.51 
2023.12.15 19:00,-13.84 ,-14.59 ,-14.28 ,-11.08 ,-9.61 ,-10.14 ,-10.01 ,-9.87 ,-12.45,-11.66 ,-13.36 ,-13.46 ,-14.47 ,-10.62 ,-11.51 
2023.12.15 20:00,-13.84 ,-14.58 ,-14.29 ,-11.08 ,-9.62 ,-10.12 ,-10.02 ,-9.89 ,-12.47,-11.65 ,-13.37 ,-13.48 ,-14.48 ,-10.60 ,-11.49 
2023.12.15 21:00,-13.84 ,-14.60 ,-14.29 ,-11.08 ,-9.63 ,-10.11 ,-9.98 ,-9.87 ,-12.48,-11.65 ,-13.37 ,-13.47 ,-14.49 ,-10.61 ,-11.50 
2023.12.15 22:00,-13.83 ,-14.60 ,-14.29 ,-11.08 ,-9.62 ,-10.12 ,-10.00 ,-9.86 ,-12.47,-11.67 ,-13.37 ,-13.46 ,-14.47 ,-10.62 ,-11.51 
2023.12.15 23:00,-13.83 ,-14.58 ,-14.29 ,-11.09 ,-9.62 ,-10.13 ,-10.00 ,-9.87 ,-12.48,-11.68 ,-13.37 ,-13.45 ,-14.45 ,-10.61 ,-11.53 
2023.12.16 00:00,-13.84 ,-14.56 ,-14.29 ,-11.09 ,-9.63 ,-10.11 ,-10.01 ,-9.89 ,-12.47,-11.66 ,-13.37 ,-13.43 ,-14.45 ,-10.59 ,-11.54 
2023.12.16 01:00,-13.83 ,-14.57 ,-14.29 ,-11.09 ,-9.61 ,-10.14 ,-10.02 ,-9.89 ,-12.45,-11.66 ,-13.38 ,-13.45 ,-14.46 ,-10.61 ,-11.53 
2023.12.16 02:00,-13.78 ,-14.55 ,-14.29 ,-11.09 ,-9.63 ,-10.10 ,-9.99 ,-9.88 ,-12.43,-11.66 ,-13.40 ,-13.46 ,-14.46 ,-10.60 ,-11.54 
2023.12.16 03:00,-13.75 ,-14.53 ,-14.29 ,-11.09 ,-9.63 ,-10.10 ,-9.97 ,-9.86 ,-12.44,-11.67 ,-13.42 ,-13.45 ,-14.48 ,-10.61 ,-11.52 
2023.12.16 04:00,-13.72 ,-14.54 ,-14.29 ,-11.10 ,-9.61 ,-10.14 ,-10.00 ,-9.88 ,-12.43,-11.65 ,-13.44 ,-13.46 ,-14.48 ,-10.63 ,-11.53 
2023.12.16 05:00,-13.70 ,-14.53 ,-14.29 ,-11.10 ,-9.62 ,-10.12 ,-10.02 ,-9.90 ,-12.44,-11.63 ,-13.46 ,-13.47 ,-14.50 ,-10.64 ,-11.51 
2023.12.16 06:00,-13.69 ,-14.54 ,-14.29 ,-11.10 ,-9.62 ,-10.11 ,-10.00 ,-9.88 ,-12.43,-11.65 ,-13.45 ,-13.47 ,-14.51 ,-10.64 ,-11.49 
2023.12.16 07:00,-13.66 ,-14.54 ,-14.29 ,-11.10 ,-9.63 ,-10.10 ,-9.98 ,-9.87 ,-12.44,-11.63 ,-13.46 ,-13.49 ,-14.50 ,-10.66 ,-11.51 
2023.12.16 08:00,-13.65 ,-14.52 ,-14.27 ,-11.10 ,-9.62 ,-10.11 ,-10.00 ,-9.86 ,-12.42,-11.63 ,-13.46 ,-13.50 ,-14.48 ,-10.64 ,-11.51 
2023.12.16 09:00,-13.63 ,-14.53 ,-14.29 ,-11.10 ,-9.61 ,-10.14 ,-10.02 ,-9.87 ,-12.42,-11.61 ,-13.48 ,-13.50 ,-14.50 ,-10.63 ,-11.50 
2023.12.16 10:00,-13.61 ,-14.51 ,-14.29 ,-11.11 ,-9.63 ,-10.10 ,-9.99 ,-9.85 ,-12.41,-11.63 ,-13.49 ,-13.52 ,-14.48 ,-10.64 ,-11.52 
2023.12.16 11:00,-13.64 ,-14.53 ,-14.30 ,-11.11 ,-9.62 ,-10.12 ,-9.99 ,-9.84 ,-12.42,-11.64 ,-13.51 ,-13.50 ,-14.49 ,-10.66 ,-11.53 
2023.12.16 12:00,-13.71 ,-14.52 ,-14.29 ,-11.11 ,-9.62 ,-10.10 ,-9.97 ,-9.82 ,-12.42,-11.62 ,-13.49 ,-13.49 ,-14.51 ,-10.66 ,-11.53 
2023.12.16 13:00,-13.72 ,-14.51 ,-14.29 ,-11.11 ,-9.61 ,-10.13 ,-9.96 ,-9.80 ,-12.42,-11.64 ,-13.49 ,-13.51 ,-14.51 ,-10.67 ,-11.51 
2023.12.16 14:00,-13.66 ,-14.50 ,-14.29 ,-11.11 ,-9.60 ,-10.14 ,-9.96 ,-9.79 ,-12.4,-11.64 ,-13.51 ,-13.51 ,-14.50 ,-10.68 ,-11.51 
2023.12.16 15:00,-13.62 ,-14.49 ,-14.29 ,-11.11 ,-9.61 ,-10.12 ,-9.97 ,-9.79 ,-12.41,-11.65 ,-13.52 ,-13.49 ,-14.52 ,-10.66 ,-11.49 
2023.12.16 16:00,-13.60 ,-14.49 ,-14.29 ,-11.12 ,-9.62 ,-10.10 ,-9.94 ,-9.80 ,-12.43,-11.67 ,-13.53 ,-13.49 ,-14.50 ,-10.65 ,-11.47 
2023.12.16 17:00,-13.55 ,-14.50 ,-14.29 ,-11.12 ,-9.61 ,-10.12 ,-9.97 ,-9.80 ,-12.41,-11.65 ,-13.52 ,-13.49 ,-14.51 ,-10.66 ,-11.49 
2023.12.16 18:00,-13.46 ,-14.49 ,-14.29 ,-11.12 ,-9.61 ,-10.11 ,-9.95 ,-9.79 ,-12.42,-11.64 ,-13.51 ,-13.48 ,-14.52 ,-10.65 ,-11.48 
2023.12.16 19:00,-13.41 ,-14.48 ,-14.28 ,-11.12 ,-9.61 ,-10.12 ,-9.95 ,-9.79 ,-12.43,-11.62 ,-13.51 ,-13.47 ,-14.54 ,-10.64 ,-11.47 
2023.12.16 20:00,-13.37 ,-14.49 ,-14.29 ,-11.12 ,-9.60 ,-10.13 ,-9.97 ,-9.80 ,-12.41,-11.60 ,-13.51 ,-13.49 ,-14.55 ,-10.63 ,-11.45 
2023.12.16 21:00,-13.35 ,-14.51 ,-14.27 ,-11.12 ,-9.59 ,-10.14 ,-9.95 ,-9.78 ,-12.41,-11.62 ,-13.50 ,-13.47 ,-14.56 ,-10.65 ,-11.44 
2023.12.16 22:00,-13.34 ,-14.52 ,-14.29 ,-11.12 ,-9.61 ,-10.11 ,-9.94 ,-9.78 ,-12.4,-11.63 ,-13.51 ,-13.46 ,-14.57 ,-10.67 ,-11.45 
2023.12.16 23:00,-13.33 ,-14.54 ,-14.29 ,-11.12 ,-9.60 ,-10.13 ,-9.95 ,-9.79 ,-12.4,-11.65 ,-13.51 ,-13.44 ,-14.56 ,-10.65 ,-11.43 
2023.12.17 00:00,-13.31 ,-14.53 ,-14.29 ,-11.13 ,-9.61 ,-10.10 ,-9.96 ,-9.80 ,-12.39,-11.64 ,-13.50 ,-13.45 ,-14.57 ,-10.64 ,-11.44 
2023.12.17 01:00,-13.30 ,-14.51 ,-14.30 ,-11.13 ,-9.59 ,-10.14 ,-9.97 ,-9.80 ,-12.41,-11.62 ,-13.52 ,-13.47 ,-14.57 ,-10.65 ,-11.44 
2023.12.17 02:00,-13.29 ,-14.50 ,-14.29 ,-11.13 ,-9.60 ,-10.12 ,-9.95 ,-9.78 ,-12.39,-11.62 ,-13.51 ,-13.45 ,-14.56 ,-10.64 ,-11.44 
2023.12.17 03:00,-13.29 ,-14.52 ,-14.27 ,-11.13 ,-9.59 ,-10.14 ,-9.96 ,-9.76 ,-12.41,-11.64 ,-13.51 ,-13.45 ,-14.55 ,-10.62 ,-11.45 
2023.12.17 04:00,-13.28 ,-14.54 ,-14.29 ,-11.13 ,-9.59 ,-10.14 ,-9.95 ,-9.78 ,-12.43,-11.64 ,-13.53 ,-13.44 ,-14.57 ,-10.64 ,-11.47 
2023.12.17 05:00,-13.28 ,-14.55 ,-14.29 ,-11.13 ,-9.61 ,-10.10 ,-9.95 ,-9.77 ,-12.41,-11.64 ,-13.53 ,-13.46 ,-14.57 ,-10.63 ,-11.45 
2023.12.17 06:00,-13.27 ,-14.55 ,-14.31 ,-11.13 ,-9.59 ,-10.13 ,-9.96 ,-9.79 ,-12.41,-11.66 ,-13.53 ,-13.48 ,-14.59 ,-10.61 ,-11.44 
2023.12.17 07:00,-13.25 ,-14.53 ,-14.30 ,-11.13 ,-9.59 ,-10.14 ,-9.97 ,-9.81 ,-12.42,-11.66 ,-13.53 ,-13.46 ,-14.59 ,-10.60 ,-11.42 
2023.12.17 08:00,-13.25 ,-14.52 ,-14.29 ,-11.14 ,-9.60 ,-10.12 ,-9.98 ,-9.83 ,-12.44,-11.68 ,-13.55 ,-13.48 ,-14.58 ,-10.61 ,-11.43 
2023.12.17 09:00,-13.26 ,-14.53 ,-14.29 ,-11.14 ,-9.60 ,-10.10 ,-9.97 ,-9.83 ,-12.43,-11.68 ,-13.54 ,-13.48 ,-14.56 ,-10.61 ,-11.42 
2023.12.17 10:00,-13.26 ,-14.52 ,-14.28 ,-11.14 ,-9.59 ,-10.13 ,-10.00 ,-9.84 ,-12.43,-11.67 ,-13.56 ,-13.47 ,-14.55 ,-10.63 ,-11.40 
2023.12.17 11:00,-13.28 ,-14.53 ,-14.29 ,-11.14 ,-9.60 ,-10.11 ,-9.98 ,-9.86 ,-12.42,-11.65 ,-13.55 ,-13.47 ,-14.56 ,-10.65 ,-11.38 
2023.12.17 12:00,-13.37 ,-14.53 ,-14.30 ,-11.14 ,-9.59 ,-10.12 ,-9.99 ,-9.87 ,-12.4,-11.65 ,-13.56 ,-13.45 ,-14.55 ,-10.66 ,-11.38 
2023.12.17 13:00,-13.46 ,-14.53 ,-14.29 ,-11.14 ,-9.58 ,-10.14 ,-10.02 ,-9.89 ,-12.38,-11.66 ,-13.54 ,-13.43 ,-14.53 ,-10.67 ,-11.38 
2023.12.17 14:00,-13.45 ,-14.52 ,-14.28 ,-11.14 ,-9.59 ,-10.12 ,-10.01 ,-9.91 ,-12.39,-11.67 ,-13.55 ,-13.42 ,-14.54 ,-10.67 ,-11.36 
2023.12.17 15:00,-13.42 ,-14.51 ,-14.30 ,-11.14 ,-9.58 ,-10.14 ,-10.02 ,-9.90 ,-12.37,-11.68 ,-13.54 ,-13.42 ,-14.56 ,-10.68 ,-11.37 
2023.12.17 16:00,-13.37 ,-14.52 ,-14.29 ,-11.14 ,-9.59 ,-10.13 ,-10.02 ,-9.90 ,-12.39,-11.68 ,-13.52 ,-13.41 ,-14.57 ,-10.66 ,-11.39 
2023.12.17 17:00,-13.32 ,-14.51 ,-14.28 ,-11.14 ,-9.60 ,-10.11 ,-10.01 ,-9.92 ,-12.4,-11.66 ,-13.52 ,-13.43 ,-14.58 ,-10.64 ,-11.38 
2023.12.17 18:00,-13.28 ,-14.51 ,-14.28 ,-11.15 ,-9.59 ,-10.12 ,-10.02 ,-9.91 ,-12.38,-11.64 ,-13.50 ,-13.42 ,-14.59 ,-10.64 ,-11.39 
2023.12.17 19:00,-13.27 ,-14.52 ,-14.29 ,-11.15 ,-9.60 ,-10.11 ,-10.01 ,-9.90 ,-12.37,-11.66 ,-13.50 ,-13.40 ,-14.59 ,-10.65 ,-11.39 
2023.12.17 20:00,-13.28 ,-14.51 ,-14.31 ,-11.15 ,-9.60 ,-10.11 ,-10.03 ,-9.92 ,-12.36,-11.67 ,-13.51 ,-13.42 ,-14.60 ,-10.63 ,-11.40 
2023.12.17 21:00,-13.26 ,-14.52 ,-14.30 ,-11.15 ,-9.58 ,-10.14 ,-10.04 ,-9.94 ,-12.34,-11.68 ,-13.52 ,-13.41 ,-14.61 ,-10.63 ,-11.40 
2023.12.17 22:00,-13.27 ,-14.53 ,-14.29 ,-11.15 ,-9.58 ,-10.14 ,-10.04 ,-9.95 ,-12.36,-11.66 ,-13.54 ,-13.41 ,-14.60 ,-10.62 ,-11.42 
2023.12.17 23:00,-13.26 ,-14.53 ,-14.29 ,-11.15 ,-9.58 ,-10.14 ,-10.06 ,-9.96 ,-12.34,-11.66 ,-13.56 ,-13.43 ,-14.61 ,-10.61 ,-11.40 
2023.12.18 00:00,-13.26 ,-14.51 ,-14.30 ,-11.15 ,-9.59 ,-10.12 ,-10.04 ,-9.96 ,-12.33,-11.65 ,-13.55 ,-13.42 ,-14.59 ,-10.61 ,-11.40 
2023.12.18 01:00,-13.27 ,-14.52 ,-14.29 ,-11.15 ,-9.58 ,-10.14 ,-10.04 ,-9.95 ,-12.32,-11.66 ,-13.56 ,-13.41 ,-14.61 ,-10.61 ,-11.39 
2023.12.18 02:00,-13.25 ,-14.52 ,-14.30 ,-11.15 ,-9.59 ,-10.13 ,-10.03 ,-9.95 ,-12.3,-11.68 ,-13.56 ,-13.42 ,-14.62 ,-10.62 ,-11.38 
2023.12.18 03:00,-13.26 ,-14.54 ,-14.31 ,-11.15 ,-9.60 ,-10.11 ,-10.04 ,-9.95 ,-12.28,-11.66 ,-13.54 ,-13.44 ,-14.62 ,-10.60 ,-11.37 
2023.12.18 04:00,-13.28 ,-14.55 ,-14.29 ,-11.15 ,-9.61 ,-10.10 ,-10.01 ,-9.94 ,-12.26,-11.68 ,-13.54 ,-13.42 ,-14.61 ,-10.58 ,-11.38 
2023.12.18 05:00,-13.28 ,-14.53 ,-14.29 ,-11.16 ,-9.60 ,-10.12 ,-10.04 ,-9.93 ,-12.24,-11.66 ,-13.53 ,-13.40 ,-14.62 ,-10.57 ,-11.36 
2023.12.18 06:00,-13.33 ,-14.52 ,-14.31 ,-11.16 ,-9.59 ,-10.14 ,-10.04 ,-9.94 ,-12.24,-11.66 ,-13.52 ,-13.41 ,-14.60 ,-10.59 ,-11.34 
2023.12.18 07:00,-13.33 ,-14.52 ,-14.31 ,-11.16 ,-9.60 ,-10.12 ,-10.04 ,-9.94 ,-12.26,-11.66 ,-13.54 ,-13.40 ,-14.58 ,-10.60 ,-11.35 
2023.12.18 08:00,-13.30 ,-14.53 ,-14.30 ,-11.16 ,-9.59 ,-10.14 ,-10.05 ,-9.93 ,-12.24,-11.64 ,-13.53 ,-13.38 ,-14.60 ,-10.62 ,-11.34 
2023.12.18 09:00,-13.28 ,-14.51 ,-14.29 ,-11.16 ,-9.61 ,-10.10 ,-10.03 ,-9.94 ,-12.26,-11.66 ,-13.51 ,-13.39 ,-14.61 ,-10.64 ,-11.36 
2023.12.18 10:00,-13.32 ,-14.53 ,-14.29 ,-11.16 ,-9.60 ,-10.12 ,-10.04 ,-9.93 ,-12.28,-11.65 ,-13.52 ,-13.38 ,-14.60 ,-10.66 ,-11.35 
2023.12.18 11:00,-13.42 ,-14.53 ,-14.29 ,-11.16 ,-9.60 ,-10.12 ,-10.04 ,-9.95 ,-12.28,-11.65 ,-13.54 ,-13.39 ,-14.62 ,-10.67 ,-11.36 
2023.12.18 12:00,-13.48 ,-14.53 ,-14.29 ,-11.16 ,-9.59 ,-10.14 ,-10.06 ,-9.97 ,-12.27,-11.63 ,-13.56 ,-13.41 ,-14.61 ,-10.65 ,-11.36 
2023.12.18 13:00,-13.49 ,-14.52 ,-14.29 ,-11.16 ,-9.61 ,-10.10 ,-10.03 ,-9.95 ,-12.28,-11.65 ,-13.57 ,-13.39 ,-14.62 ,-10.64 ,-11.36 
2023.12.18 14:00,-13.51 ,-14.50 ,-14.29 ,-11.16 ,-9.60 ,-10.12 ,-10.04 ,-9.95 ,-12.29,-11.65 ,-13.55 ,-13.38 ,-14.62 ,-10.64 ,-11.35 
2023.12.18 15:00,-13.51 ,-14.51 ,-14.29 ,-11.16 ,-9.59 ,-10.14 ,-10.05 ,-9.95 ,-12.31,-11.66 ,-13.56 ,-13.38 ,-14.63 ,-10.62 ,-11.35 
2023.12.18 16:00,-13.49 ,-14.49 ,-14.29 ,-11.16 ,-9.61 ,-10.10 ,-10.02 ,-9.93 ,-12.32,-11.68 ,-13.55 ,-13.37 ,-14.64 ,-10.61 ,-11.35 
2023.12.18 17:00,-13.47 ,-14.49 ,-14.29 ,-11.16 ,-9.62 ,-10.10 ,-10.02 ,-9.93 ,-12.31,-11.68 ,-13.55 ,-13.38 ,-14.63 ,-10.60 ,-11.33 
2023.12.18 18:00,-13.45 ,-14.48 ,-14.29 ,-11.16 ,-9.60 ,-10.14 ,-10.04 ,-9.94 ,-12.31,-11.66 ,-13.54 ,-13.39 ,-14.62 ,-10.60 ,-11.31 
2023.12.18 19:00,-13.40 ,-14.49 ,-14.29 ,-11.16 ,-9.61 ,-10.12 ,-10.03 ,-9.92 ,-12.33,-11.65 ,-13.54 ,-13.40 ,-14.61 ,-10.62 ,-11.33 
2023.12.18 20:00,-13.40 ,-14.49 ,-14.29 ,-11.17 ,-9.62 ,-10.10 ,-9.99 ,-9.90 ,-12.31,-11.64 ,-13.53 ,-13.41 ,-14.63 ,-10.64 ,-11.32 
2023.12.18 21:00,-13.40 ,-14.47 ,-14.29 ,-11.17 ,-9.61 ,-10.12 ,-10.01 ,-9.92 ,-12.31,-11.62 ,-13.53 ,-13.43 ,-14.64 ,-10.63 ,-11.33 
2023.12.18 22:00,-13.39 ,-14.49 ,-14.29 ,-11.17 ,-9.62 ,-10.10 ,-10.01 ,-9.91 ,-12.3,-11.61 ,-13.53 ,-13.43 ,-14.63 ,-10.62 ,-11.31 
2023.12.18 23:00,-13.39 ,-14.50 ,-14.29 ,-11.17 ,-9.62 ,-10.11 ,-10.02 ,-9.90 ,-12.32,-11.62 ,-13.51 ,-13.41 ,-14.61 ,-10.62 ,-11.31 
2023.12.19 00:00,-13.39 ,-14.49 ,-14.30 ,-11.17 ,-9.61 ,-10.13 ,-10.01 ,-9.90 ,-12.34,-11.61 ,-13.51 ,-13.41 ,-14.60 ,-10.63 ,-11.29 
2023.12.19 01:00,-13.39 ,-14.47 ,-14.29 ,-11.17 ,-9.61 ,-10.14 ,-10.01 ,-9.89 ,-12.34,-11.59 ,-13.51 ,-13.42 ,-14.61 ,-10.65 ,-11.27 
2023.12.19 02:00,-13.39 ,-14.45 ,-14.29 ,-11.17 ,-9.61 ,-10.13 ,-10.01 ,-9.88 ,-12.36,-11.61 ,-13.52 ,-13.43 ,-14.63 ,-10.66 ,-11.29 
2023.12.19 03:00,-13.42 ,-14.45 ,-14.27 ,-11.17 ,-9.61 ,-10.13 ,-10.01 ,-9.86 ,-12.34,-11.63 ,-13.53 ,-13.45 ,-14.63 ,-10.67 ,-11.30 
2023.12.19 04:00,-13.43 ,-14.45 ,-14.27 ,-11.17 ,-9.61 ,-10.14 ,-10.00 ,-9.85 ,-12.33,-11.65 ,-13.52 ,-13.43 ,-14.62 ,-10.67 ,-11.29 
2023.12.19 05:00,-13.43 ,-14.44 ,-14.25 ,-11.17 ,-9.62 ,-10.12 ,-10.00 ,-9.87 ,-12.31,-11.65 ,-13.50 ,-13.42 ,-14.60 ,-10.67 ,-11.30 
2023.12.19 06:00,-13.44 ,-14.43 ,-14.24 ,-11.17 ,-9.63 ,-10.10 ,-10.00 ,-9.88 ,-12.33,-11.66 ,-13.50 ,-13.41 ,-14.59 ,-10.68 ,-11.29 
2023.12.19 07:00,-13.45 ,-14.44 ,-14.22 ,-11.17 ,-9.62 ,-10.13 ,-10.00 ,-9.86 ,-12.31,-11.67 ,-13.49 ,-13.41 ,-14.59 ,-10.66 ,-11.29 
2023.12.19 08:00,-13.45 ,-14.44 ,-14.29 ,-11.17 ,-9.63 ,-10.11 ,-9.98 ,-9.87 ,-12.3,-11.67 ,-13.51 ,-13.39 ,-14.60 ,-10.66 ,-11.27 
2023.12.19 09:00,-13.50 ,-14.44 ,-14.29 ,-11.17 ,-9.63 ,-10.12 ,-10.00 ,-9.88 ,-12.3,-11.66 ,-13.53 ,-13.39 ,-14.61 ,-10.66 ,-11.25 
2023.12.19 10:00,-13.52 ,-14.44 ,-14.29 ,-11.17 ,-9.63 ,-10.13 ,-10.00 ,-9.88 ,-12.29,-11.64 ,-13.55 ,-13.41 ,-14.62 ,-10.65 ,-11.27 
2023.12.19 11:00,-13.54 ,-14.44 ,-14.29 ,-11.17 ,-9.63 ,-10.12 ,-10.02 ,-9.89 ,-12.28,-11.62 ,-13.56 ,-13.41 ,-14.61 ,-10.65 ,-11.27 
2023.12.19 12:00,-13.64 ,-14.46 ,-14.29 ,-11.17 ,-9.64 ,-10.10 ,-10.01 ,-9.91 ,-12.27,-11.61 ,-13.56 ,-13.43 ,-14.60 ,-10.67 ,-11.26 
2023.12.19 13:00,-13.66 ,-14.46 ,-14.29 ,-11.17 ,-9.57 ,-10.14 ,-10.04 ,-9.95 ,-12.27,-11.59,-13.57,-13.41,-14.59,-10.66,-11.28
2023.12.19 14:00,-13.62 ,-14.48 ,-14.29 ,-11.17 ,-9.57 ,-10.13 ,-10.04 ,-9.94 ,-12.28,-11.58,-13.56,-13.42,-14.57,-10.66,-11.29
2023.12.19 15:00,-13.62 ,-14.48 ,-14.29 ,-11.17 ,-9.59 ,-10.10 ,-10.02 ,-9.92 ,-12.29,-11.58,-13.54,-13.41,-14.56,-10.66,-11.3
2023.12.19 16:00,-13.62 ,-14.47 ,-14.29 ,-11.17 ,-9.57 ,-10.13 ,-10.03 ,-9.94 ,-12.31,-11.59,-13.55,-13.41,-14.54,-10.68,-11.28
2023.12.19 17:00,-13.62 ,-14.48 ,-14.29 ,-11.17 ,-9.58 ,-10.10 ,-10.01 ,-9.92 ,-12.29,-11.58,-13.53,-13.42,-14.54,-10.7,-11.27
2023.12.19 18:00,-13.60 ,-14.49 ,-14.29 ,-11.17 ,-9.58 ,-10.11 ,-10.02 ,-9.92 ,-12.27,-11.6,-13.52,-13.4,-14.56,-10.7,-11.25
2023.12.19 19:00,-13.55 ,-14.48 ,-14.29 ,-11.17 ,-9.57 ,-10.13 ,-10.03 ,-9.90 ,-12.25,-11.59,-13.54,-13.38,-14.58,-10.7,-11.26
2023.12.19 20:00,-13.53 ,-14.49 ,-14.29 ,-11.17 ,-9.57 ,-10.12 ,-10.01 ,-9.91 ,-12.23,-11.57,-13.52,-13.37,-14.6,-10.68,-11.27
2023.12.19 21:00,-13.53 ,-14.51 ,-14.29 ,-11.17 ,-9.58 ,-10.11 ,-9.99 ,-9.89 ,-12.21,-11.58,-13.53,-13.36,-14.58,-10.69,-11.27
2023.12.19 22:00,-13.52 ,-14.50 ,-14.29 ,-11.17 ,-9.56 ,-10.14 ,-10.01 ,-9.88 ,-12.23,-11.56,-13.55,-13.37,-14.56,-10.71,-11.29
2023.12.19 23:00,-13.53 ,-14.52 ,-14.29 ,-11.17 ,-9.57 ,-10.13 ,-10.03 ,-9.90 ,-12.21,-11.55,-13.53,-13.36,-14.57,-10.7,-11.31
2023.12.20 00:00,-13.52 ,-14.53 ,-14.29 ,-11.17 ,-9.58 ,-10.11 ,-10.03 ,-9.92 ,-12.19,-11.56,-13.55,-13.36,-14.56,-10.71,-11.29
2023.12.20 01:00,-13.51 ,-14.55 ,-14.27 ,-11.17 ,-9.57 ,-10.13 ,-10.03 ,-9.92 ,-12.2,-11.56,-13.55,-13.34,-14.58,-10.71,-11.29
2023.12.20 02:00,-13.49 ,-14.57 ,-14.29 ,-11.17 ,-9.58 ,-10.11 ,-10.01 ,-9.93 ,-12.19,-11.58,-13.56,-13.35,-14.56,-10.72,-11.27
2023.12.20 03:00,-13.48 ,-14.56 ,-14.29 ,-11.17 ,-9.57 ,-10.13 ,-10.05 ,-9.94 ,-12.18,-11.6,-13.58,-13.36,-14.58,-10.71,-11.29
2023.12.20 04:00,-13.48 ,-14.54 ,-14.29 ,-11.17 ,-9.56 ,-10.14 ,-10.04 ,-9.94 ,-12.19,-11.58,-13.57,-13.37,-14.57,-10.73,-11.28
2023.12.20 05:00,-13.47 ,-14.53 ,-14.29 ,-11.17 ,-9.57 ,-10.13 ,-10.05 ,-9.95 ,-12.21,-11.57,-13.55,-13.36,-14.55,-10.71,-11.28
2023.12.20 06:00,-13.46 ,-14.52 ,-14.29 ,-11.17 ,-9.56 ,-10.14 ,-10.05 ,-9.96 ,-12.22,-11.59,-13.54,-13.38,-14.55,-10.71,-11.29
2023.12.20 07:00,-13.45 ,-14.54 ,-14.27 ,-11.18 ,-9.58 ,-10.10 ,-10.03 ,-9.98 ,-12.24,-11.59,-13.53,-13.37,-14.56,-10.7,-11.31
2023.12.20 08:00,-13.43 ,-14.56 ,-14.26 ,-11.18 ,-9.58 ,-10.11 ,-10.05 ,-9.99 ,-12.22,-11.59,-13.53,-13.39,-14.56,-10.71,-11.3
