Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2023.11.22 14:00,-14.4,-14.72,-14.27,-11.33007813,-9.499960936,-10.11,-10.395,-10.68,-12.5,-11.91,-13.18,-13.57,-14.95,-10.31,-11.51
2023.11.22 15:00,-14.43,-14.74,-14.26,-11.32747476,-9.496262618,-10.12,-10.4,-10.66,-12.5,-11.91,-13.19,-13.55,-14.95,-10.32,-11.52
2023.11.22 16:00,-14.42,-14.74,-14.26,-11.32472347,-9.497638265,-10.12,-10.375,-10.65,-12.51,-11.92,-13.19,-13.56,-14.93,-10.3,-11.54
2023.11.22 17:00,-14.45,-14.72,-14.25,-11.3220272,-9.4939864,-10.13,-10.395,-10.64,-12.51,-11.92,-13.17,-13.57,-14.92,-10.29,-11.53
2023.11.22 18:00,-14.42,-14.72,-14.25,-11.31918486,-9.490407572,-10.14,-10.37,-10.62,-12.53,-11.92,-13.18,-13.59,-14.93,-10.31,-11.51
2023.11.22 19:00,-14.43,-14.71,-14.27,-11.31639936,-9.51180032,-10.1,-10.34,-10.6,-12.51,-11.92,-13.2,-13.61,-14.94,-10.3,-11.49
2023.11.22 20:00,-14.4,-14.71,-14.29,-11.31406957,-9.497965214,-10.13,-10.38,-10.61,-12.51,-11.92,-13.19,-13.6,-14.93,-10.29,-11.47
2023.11.22 21:00,-14.39,-14.72,-14.31,-11.31218638,-9.49390681,-10.14,-10.37,-10.6,-12.51,-11.92,-13.2,-13.6,-14.91,-10.3,-11.46
2023.11.22 22:00,-14.41,-14.36,-14.3,-11.31074085,-9.494629574,-10.14,-10.39,-10.62,-12.49,-11.92,-13.2,-13.59,-14.91,-10.32,-11.46
2023.11.22 23:00,-14.44,-14.38,-14.32,-11.30912424,-9.500437882,-10.13,-10.355,-10.6,-12.47,-11.92,-13.2,-13.61,-14.93,-10.34,-11.48
2023.11.23 0:00,-14.45,-14.38,-14.31,-11.30793995,-9.506030024,-10.12,-10.365,-10.59,-12.45,-11.91,-13.19,-13.59,-14.95,-10.32,-11.5
2023.11.23 1:00,-14.45,-14.39,-14.32,-11.30657935,-9.511710324,-10.11,-10.37,-10.61,-12.43,-11.92,-13.2,-13.6,-14.96,-10.3,-11.49
2023.11.23 2:00,-14.43,-14.37,-14.3,-11.30544596,-9.517277018,-10.1,-10.36,-10.62,-12.42,-11.91,-13.21,-13.59,-14.97,-10.28,-11.48
2023.11.23 3:00,-14.45,-14.39,-14.32,-11.30393525,-9.508032377,-10.12,-10.37,-10.6,-12.41,-11.91,-13.19,-13.6,-14.96,-10.26,-11.5
2023.11.23 4:00,-14.46,-14.4,-14.33,-11.30285474,-9.51857263,-10.1,-10.355,-10.61,-12.42,-11.91,-13.21,-13.6,-14.97,-10.24,-11.48
2023.11.23 5:00,-14.43,-14.39,-14.35,-11.30199585,-9.519002077,-10.1,-10.37,-10.62,-12.42,-11.91,-13.2,-13.62,-14.97,-10.25,-11.46
2023.11.23 6:00,-14.45,-14.41,-14.36,-11.30155413,-9.509222935,-10.12,-10.375,-10.61,-12.44,-11.9,-13.19,-13.63,-14.95,-10.23,-11.48
2023.11.23 7:00,-14.42,-14.4,-14.37,-11.30132125,-9.504339377,-10.13,-10.37,-10.61,-12.45,-11.92,-13.19,-13.64,-14.93,-10.22,-11.5
2023.11.23 8:00,-14.4,-14.38,-14.35,-11.30129302,-9.519353489,-10.1,-10.35,-10.6,-12.43,-11.91,-13.18,-13.65,-14.95,-10.24,-11.48
2023.11.23 9:00,-14.37,-14.35,-14.33,-11.30086536,-9.519567319,-10.1,-10.345,-10.59,-12.45,-11.93,-13.2,-13.64,-14.96,-10.22,-11.46
2023.11.23 10:00,-14.35,-14.35,-14.35,-11.30004625,-9.514976873,-10.11,-10.345,-10.6,-12.43,-11.95,-13.2,-13.62,-14.95,-10.22,-11.46
2023.11.23 11:00,-14.34,-14.35,-14.36,-11.29964353,-9.510178236,-10.12,-10.34,-10.58,-12.41,-11.95,-13.21,-13.63,-14.96,-10.24,-11.48
2023.11.23 12:00,-14.31,-14.33,-14.35,-11.29944886,-9.505275571,-10.13,-10.355,-10.6,-12.42,-11.97,-13.2,-13.65,-14.97,-10.25,-11.47
2023.11.23 13:00,-14.29,-14.32,-14.35,-11.29905808,-9.500470959,-10.14,-10.375,-10.59,-12.42,-11.95,-13.21,-13.63,-14.98,-10.27,-11.48
2023.11.23 14:00,-14.31,-14.34,-14.37,-11.29867512,-9.50566244,-10.13,-10.345,-10.58,-12.4,-11.97,-13.21,-13.62,-14.98,-10.29,-11.48
2023.11.23 15:00,-14.28,-14.34,-14.39,-11.29869982,-9.510650091,-10.12,-10.355,-10.59,-12.38,-11.95,-13.2,-13.64,-14.98,-10.28,-11.46
2023.11.23 16:00,-14.31,-14.34,-14.37,-11.29912402,-9.51543799,-10.11,-10.35,-10.61,-12.38,-11.93,-13.2,-13.66,-14.98,-10.28,-11.46
2023.11.23 17:00,-14.33,-14.36,-14.38,-11.29913974,-9.52043013,-10.1,-10.355,-10.61,-12.38,-11.94,-13.2,-13.67,-14.96,-10.29,-11.44
2023.11.23 18:00,-14.36,-14.38,-14.39,-11.29935515,-9.520322427,-10.1,-10.34,-10.6,-12.37,-11.95,-13.22,-13.68,-14.95,-10.31,-11.44
2023.11.23 19:00,-14.34,-14.37,-14.39,-11.29976624,-9.515116879,-10.11,-10.355,-10.58,-12.36,-11.94,-13.24,-13.68,-14.97,-10.3,-11.45
2023.11.23 20:00,-14.32,-14.36,-14.39,-11.30016912,-9.514915441,-10.11,-10.345,-10.56,-12.36,-11.96,-13.23,-13.67,-14.98,-10.32,-11.44
2023.11.23 21:00,-14.3,-14.28,-14.25,-11.30056394,-9.504718032,-10.13,-10.355,-10.58,-12.36,-11.95,-13.24,-13.67,-14.98,-10.31,-11.44
2023.11.23 22:00,-14.31,-14.29,-14.27,-11.29815086,-9.520924572,-10.1,-10.32,-10.56,-12.36,-11.94,-13.26,-13.65,-15,-10.33,-11.43
2023.11.23 23:00,-14.31,-14.31,-14.3,-11.29618604,-9.52190698,-10.1,-10.335,-10.57,-12.37,-11.95,-13.27,-13.64,-14.98,-10.35,-11.45
2023.11.24 0:00,-14.33,-14.34,-14.35,-11.29486052,-9.517569741,-10.11,-10.345,-10.56,-12.36,-11.96,-13.26,-13.63,-15,-10.36,-11.45
2023.11.24 1:00,-14.3,-14.35,-14.39,-11.29456151,-9.522719246,-10.1,-10.32,-10.54,-12.38,-11.94,-13.26,-13.64,-15,-10.34,-11.43
2023.11.24 2:00,-14.32,-14.37,-14.42,-11.29506848,-9.517465761,-10.11,-10.32,-10.55,-12.4,-11.92,-13.25,-13.64,-14.99,-10.33,-11.43
2023.11.24 3:00,-14.35,-14.41,-14.46,-11.29616531,-9.521917346,-10.1,-10.34,-10.56,-12.4,-11.94,-13.27,-13.63,-14.97,-10.32,-11.43
2023.11.24 4:00,-14.35,-14.42,-14.49,-11.2980402,-9.505979899,-10.13,-10.355,-10.58,-12.38,-11.92,-13.25,-13.65,-14.98,-10.33,-11.43
2023.11.24 5:00,-14.38,-14.45,-14.52,-11.3004776,-9.519761201,-10.1,-10.33,-10.56,-12.38,-11.91,-13.27,-13.66,-14.96,-10.32,-11.42
2023.11.24 6:00,-14.38,-14.46,-14.54,-11.30346625,-9.513266877,-10.11,-10.335,-10.54,-12.4,-11.92,-13.29,-13.67,-14.96,-10.32,-11.41
2023.11.24 7:00,-14.39,-14.48,-14.57,-11.30679512,-9.516602439,-10.1,-10.325,-10.55,-12.4,-11.9,-13.27,-13.67,-14.94,-10.33,-11.41
2023.11.24 8:00,-14.38,-14.49,-14.59,-11.31065742,-9.51467129,-10.1,-10.325,-10.53,-12.39,-11.9,-13.27,-13.66,-14.94,-10.32,-11.42
2023.11.24 9:00,-14.36,-14.49,-14.62,-11.31484247,-9.507578765,-10.11,-10.34,-10.55,-12.38,-11.89,-13.29,-13.65,-14.94,-10.33,-11.41
2023.11.24 10:00,-14.36,-14.5,-14.63,-11.31954382,-9.490228089,-10.14,-10.35,-10.54,-12.4,-11.89,-13.3,-13.63,-14.93,-10.35,-11.42
2023.11.24 11:00,-14.38,-14.51,-14.63,-11.32435114,-9.492824428,-10.13,-10.335,-10.54,-12.4,-11.9,-13.29,-13.61,-14.94,-10.36,-11.42
2023.11.24 12:00,-14.36,-14.48,-14.59,-11.32906232,-9.485468839,-10.14,-10.33,-10.54,-12.4,-11.92,-13.31,-13.63,-14.95,-10.34,-11.43
2023.11.24 13:00,-14.35,-14.41,-14.47,-11.33287928,-9.493560362,-10.12,-10.33,-10.56,-12.38,-11.9,-13.32,-13.65,-14.94,-10.32,-11.43
2023.11.24 14:00,-14.35,-14.36,-14.36,-11.33421989,-9.487890055,-10.13,-10.345,-10.54,-12.37,-11.9,-13.34,-13.63,-14.95,-10.32,-11.44
2023.11.24 15:00,-14.36,-14.34,-14.32,-11.33333369,-9.503333154,-10.1,-10.32,-10.52,-12.38,-11.92,-13.34,-13.61,-14.93,-10.32,-11.45
2023.11.24 16:00,-14.34,-14.33,-14.32,-11.33166522,-9.499167391,-10.11,-10.335,-10.54,-12.38,-11.92,-13.33,-13.59,-14.91,-10.33,-11.43
2023.11.24 17:00,-14.33,-14.36,-14.39,-11.33003011,-9.484984943,-10.14,-10.345,-10.55,-12.38,-11.92,-13.33,-13.6,-14.89,-10.31,-11.43
2023.11.24 18:00,-14.31,-14.39,-14.47,-11.32982771,-9.500086144,-10.11,-10.325,-10.56,-12.39,-11.94,-13.31,-13.59,-14.9,-10.33,-11.42
2023.11.24 19:00,-14.28,-14.42,-14.55,-11.33122936,-9.494385321,-10.12,-10.32,-10.54,-12.38,-11.96,-13.29,-13.58,-14.91,-10.31,-11.44
2023.11.24 20:00,-14.27,-14.44,-14.61,-11.33420297,-9.492898515,-10.12,-10.335,-10.53,-12.37,-11.97,-13.31,-13.58,-14.91,-10.3,-11.43
2023.11.24 21:00,-14.29,-14.47,-14.65,-11.33831711,-9.500841445,-10.1,-10.315,-10.53,-12.37,-11.95,-13.32,-13.6,-14.89,-10.31,-11.45
2023.11.24 22:00,-14.3,-14.49,-14.68,-11.34314897,-9.478425516,-10.14,-10.34,-10.54,-12.35,-11.97,-13.32,-13.58,-14.88,-10.29,-11.45
2023.11.24 23:00,-14.31,-14.51,-14.7,-11.34848419,-9.485757905,-10.12,-10.335,-10.53,-12.34,-11.99,-13.33,-13.57,-14.89,-10.29,-11.44
2023.11.25 0:00,-14.32,-14.52,-14.71,-11.35411271,-9.472943647,-10.14,-10.34,-10.52,-12.34,-12,-13.33,-13.58,-14.87,-10.28,-11.46
2023.11.25 1:00,-14.33,-14.53,-14.73,-11.35982865,-9.490085674,-10.1,-10.315,-10.51,-12.35,-12.01,-13.33,-13.57,-14.85,-10.28,-11.47
2023.11.25 2:00,-14.35,-14.54,-14.73,-11.36583028,-9.487084861,-10.1,-10.29,-10.5,-12.36,-12.02,-13.33,-13.58,-14.86,-10.27,-11.45
2023.11.25 3:00,-14.38,-14.56,-14.74,-11.37171187,-9.479144064,-10.11,-10.32,-10.51,-12.34,-12.03,-13.34,-13.56,-14.85,-10.27,-11.43
2023.11.25 4:00,-14.37,-14.56,-14.75,-11.37767584,-9.471162082,-10.12,-10.295,-10.49,-12.35,-12.05,-13.33,-13.57,-14.87,-10.27,-11.42
2023.11.25 5:00,-14.36,-14.56,-14.76,-11.38372052,-9.458139741,-10.14,-10.305,-10.49,-12.36,-12.05,-13.31,-13.55,-14.87,-10.25,-11.42
2023.11.25 6:00,-14.37,-14.57,-14.76,-11.38984431,-9.455077846,-10.14,-10.305,-10.49,-12.35,-12.05,-13.3,-13.57,-14.85,-10.23,-11.4
2023.11.25 7:00,-14.39,-14.58,-14.77,-11.39584562,-9.462077189,-10.12,-10.31,-10.5,-12.35,-12.05,-13.28,-13.57,-14.85,-10.22,-11.42
2023.11.25 8:00,-14.42,-14.6,-14.78,-11.40192691,-9.464036545,-10.11,-10.31,-10.51,-12.37,-12.07,-13.3,-13.55,-14.85,-10.22,-11.4
2023.11.25 9:00,-14.39,-14.59,-14.79,-11.40808657,-9.450956714,-10.13,-10.32,-10.49,-12.37,-12.06,-13.3,-13.55,-14.86,-10.23,-11.4
2023.11.25 10:00,-14.42,-14.6,-14.77,-11.41432304,-9.45783848,-10.11,-10.29,-10.49,-12.37,-12.05,-13.32,-13.54,-14.86,-10.24,-11.42
2023.11.25 11:00,-14.39,-14.57,-14.75,-11.42003478,-9.45998261,-10.1,-10.3,-10.5,-12.38,-12.06,-13.31,-13.56,-14.84,-10.23,-11.41
2023.11.25 12:00,-14.38,-14.52,-14.66,-11.42523228,-9.452383858,-10.11,-10.32,-10.51,-12.4,-12.08,-13.29,-13.58,-14.86,-10.21,-11.39
2023.11.25 13:00,-14.4,-14.47,-14.53,-11.42852584,-9.450737081,-10.11,-10.305,-10.5,-12.42,-12.1,-13.31,-13.58,-14.88,-10.2,-11.37
2023.11.25 14:00,-14.39,-14.41,-14.42,-11.42915352,-9.440423239,-10.13,-10.305,-10.48,-12.43,-12.09,-13.33,-13.6,-14.89,-10.22,-11.38
2023.11.25 15:00,-14.39,-14.38,-14.36,-11.42756865,-9.456215675,-10.1,-10.29,-10.48,-12.42,-12.08,-13.34,-13.58,-14.87,-10.22,-11.38
2023.11.25 16:00,-14.4,-14.38,-14.35,-11.42481548,-9.457592261,-10.1,-10.275,-10.47,-12.43,-12.08,-13.32,-13.57,-14.89,-10.23,-11.4
2023.11.25 17:00,-14.43,-14.42,-14.41,-11.42191737,-9.439041316,-10.14,-10.32,-10.48,-12.44,-12.06,-13.31,-13.59,-14.91,-10.23,-11.42
2023.11.25 18:00,-14.42,-14.45,-14.48,-11.42027722,-9.43986139,-10.14,-10.32,-10.5,-12.46,-12.05,-13.31,-13.6,-14.9,-10.25,-11.41
2023.11.25 19:00,-14.45,-14.5,-14.54,-11.42006988,-9.454965062,-10.11,-10.3,-10.49,-12.44,-12.03,-13.29,-13.58,-14.89,-10.23,-11.39
2023.11.25 20:00,-14.42,-14.5,-14.58,-11.42106668,-9.459466661,-10.1,-10.3,-10.48,-12.46,-12.04,-13.28,-13.6,-14.91,-10.25,-11.4
2023.11.25 21:00,-14.43,-14.51,-14.59,-11.42284355,-9.443578227,-10.13,-10.315,-10.5,-12.48,-12.04,-13.29,-13.6,-14.89,-10.23,-11.39
2023.11.25 22:00,-14.4,-14.51,-14.62,-11.42478487,-9.437607563,-10.14,-10.32,-10.5,-12.46,-12.04,-13.28,-13.61,-14.89,-10.23,-11.4
2023.11.25 23:00,-14.39,-14.51,-14.62,-11.42728738,-9.451356312,-10.11,-10.325,-10.52,-12.44,-12.04,-13.27,-13.59,-14.89,-10.24,-11.42
2023.11.26 0:00,-14.41,-14.5,-14.59,-11.42973983,-9.455130085,-10.1,-10.3,-10.5,-12.44,-12.02,-13.25,-13.58,-14.88,-10.24,-11.44
2023.11.26 1:00,-14.44,-14.52,-14.59,-11.43154323,-9.449228384,-10.11,-10.325,-10.52,-12.46,-12.03,-13.25,-13.56,-14.87,-10.25,-11.46
2023.11.26 2:00,-14.45,-14.51,-14.57,-11.43331057,-9.438344716,-10.13,-10.305,-10.5,-12.48,-12.03,-13.24,-13.57,-14.89,-10.26,-11.48
2023.11.26 3:00,-14.45,-14.5,-14.54,-11.43464256,-9.452678722,-10.1,-10.305,-10.51,-12.46,-12.01,-13.23,-13.58,-14.87,-10.27,-11.47
2023.11.26 4:00,-14.43,-14.49,-14.54,-11.43534791,-9.442326047,-10.12,-10.335,-10.53,-12.46,-11.99,-13.24,-13.6,-14.85,-10.25,-11.49
2023.11.26 5:00,-14.45,-14.5,-14.54,-11.43603915,-9.446980426,-10.11,-10.32,-10.51,-12.46,-12,-13.23,-13.61,-14.86,-10.27,-11.47
2023.11.26 6:00,-14.46,-14.5,-14.53,-11.43671656,-9.436641718,-10.13,-10.31,-10.49,-12.44,-11.99,-13.21,-13.62,-14.87,-10.26,-11.47
2023.11.26 7:00,-14.43,-14.48,-14.53,-11.43718043,-9.446409783,-10.11,-10.3,-10.49,-12.42,-11.99,-13.23,-13.62,-14.86,-10.26,-11.48
2023.11.26 8:00,-14.45,-14.49,-14.53,-11.43763502,-9.441182488,-10.12,-10.3,-10.48,-12.4,-12,-13.25,-13.61,-14.86,-10.28,-11.48
2023.11.26 9:00,-14.42,-14.48,-14.54,-11.43808052,-9.445959738,-10.11,-10.295,-10.5,-12.38,-12.02,-13.26,-13.61,-14.87,-10.26,-11.46
2023.11.26 10:00,-14.4,-14.46,-14.52,-11.43871711,-9.440641443,-10.12,-10.305,-10.51,-12.4,-12.04,-13.26,-13.59,-14.87,-10.28,-11.46
2023.11.26 11:00,-14.37,-14.43,-14.49,-11.43894097,-9.445529514,-10.11,-10.33,-10.53,-12.38,-12.04,-13.28,-13.58,-14.85,-10.29,-11.48
2023.11.26 12:00,-14.35,-14.39,-14.42,-11.43856035,-9.430719824,-10.14,-10.335,-10.55,-12.36,-12.05,-13.26,-13.57,-14.86,-10.27,-11.48
2023.11.26 13:00,-14.34,-14.35,-14.36,-11.43678734,-9.441606328,-10.12,-10.345,-10.57,-12.34,-12.05,-13.24,-13.59,-14.86,-10.29,-11.48
2023.11.26 14:00,-14.31,-14.31,-14.31,-11.4338498,-9.443075101,-10.12,-10.35,-10.58,-12.32,-12.07,-13.25,-13.58,-14.85,-10.29,-11.5
2023.11.26 15:00,-14.29,-14.28,-14.26,-11.429971,-9.435014499,-10.14,-10.355,-10.59,-12.34,-12.08,-13.27,-13.6,-14.84,-10.29,-11.48
2023.11.26 16:00,-14.31,-14.28,-14.25,-11.42516978,-9.442415109,-10.13,-10.38,-10.61,-12.34,-12.06,-13.27,-13.59,-14.83,-10.31,-11.49
2023.11.26 17:00,-14.28,-14.29,-14.29,-11.42026459,-9.439867707,-10.14,-10.37,-10.62,-12.35,-12.05,-13.25,-13.57,-14.81,-10.3,-11.51
2023.11.26 18:00,-14.27,-14.29,-14.31,-11.41625749,-9.451871253,-10.12,-10.37,-10.62,-12.37,-12.04,-13.23,-13.57,-14.8,-10.28,-11.49
2023.11.26 19:00,-14.29,-14.31,-14.33,-11.41273054,-9.443634728,-10.14,-10.385,-10.61,-12.37,-12.05,-13.22,-13.58,-14.81,-10.28,-11.5
2023.11.26 20:00,-14.3,-14.32,-14.34,-11.40967413,-9.455162933,-10.12,-10.355,-10.59,-12.35,-12.07,-13.24,-13.56,-14.79,-10.29,-11.51
2023.11.26 21:00,-14.31,-14.33,-14.34,-11.40687885,-9.456560574,-10.12,-10.34,-10.58,-12.34,-12.09,-13.23,-13.57,-14.77,-10.31,-11.49
2023.11.26 22:00,-14.32,-14.33,-14.34,-11.40413947,-9.447930263,-10.14,-10.36,-10.58,-12.33,-12.08,-13.23,-13.55,-14.77,-10.32,-11.48
2023.11.26 23:00,-14.33,-14.35,-14.36,-11.40145488,-9.464272558,-10.11,-10.335,-10.56,-12.33,-12.06,-13.24,-13.55,-14.78,-10.34,-11.49
2023.11.27 0:00,-14.35,-14.35,-14.34,-11.39922399,-9.470388006,-10.1,-10.325,-10.57,-12.33,-12.08,-13.22,-13.56,-14.77,-10.36,-11.5
2023.11.27 1:00,-14.38,-14.36,-14.34,-11.39663771,-9.466681146,-10.11,-10.34,-10.57,-12.33,-12.1,-13.22,-13.57,-14.77,-10.36,-11.48
2023.11.27 2:00,-14.37,-14.36,-14.34,-11.39410315,-9.452948423,-10.14,-10.355,-10.59,-12.35,-12.09,-13.2,-13.58,-14.75,-10.36,-11.46
2023.11.27 3:00,-14.36,-14.35,-14.34,-11.39161929,-9.454190355,-10.14,-10.355,-10.57,-12.37,-12.09,-13.19,-13.57,-14.73,-10.36,-11.44
2023.11.27 4:00,-14.37,-14.36,-14.34,-11.3891851,-9.470407448,-10.11,-10.35,-10.59,-12.38,-12.11,-13.17,-13.57,-14.74,-10.37,-11.44
2023.11.27 5:00,-14.39,-14.36,-14.32,-11.3867996,-9.456600199,-10.14,-10.365,-10.57,-12.39,-12.1,-13.19,-13.56,-14.73,-10.36,-11.46
2023.11.27 6:00,-14.42,-14.37,-14.31,-11.38406181,-9.472969095,-10.11,-10.34,-10.55,-12.41,-12.12,-13.17,-13.57,-14.72,-10.37,-11.48
2023.11.27 7:00,-14.39,-14.35,-14.3,-11.38117877,-9.469410613,-10.12,-10.345,-10.57,-12.4,-12.12,-13.17,-13.57,-14.72,-10.38,-11.5
2023.11.27 8:00,-14.42,-14.36,-14.3,-11.3781534,-9.480923301,-10.1,-10.345,-10.59,-12.4,-12.11,-13.17,-13.58,-14.72,-10.38,-11.49
2023.11.27 9:00,-14.39,-14.35,-14.3,-11.37518853,-9.482405735,-10.1,-10.34,-10.58,-12.4,-12.1,-13.16,-13.57,-14.74,-10.38,-11.48
2023.11.27 10:00,-14.38,-14.34,-14.29,-11.37228296,-9.46885852,-10.13,-10.355,-10.56,-12.41,-12.12,-13.15,-13.56,-14.73,-10.37,-11.5
2023.11.27 11:00,-14.4,-14.34,-14.28,-11.3692355,-9.47538225,-10.12,-10.335,-10.55,-12.4,-12.12,-13.13,-13.55,-14.74,-10.37,-11.51
2023.11.27 12:00,-14.39,-14.33,-14.26,-11.36604899,-9.466975505,-10.14,-10.345,-10.55,-12.41,-12.14,-13.11,-13.57,-14.73,-10.35,-11.53
2023.11.27 13:00,-14.39,-14.33,-14.26,-11.36252621,-9.468736895,-10.14,-10.34,-10.54,-12.43,-12.13,-13.1,-13.57,-14.74,-10.37,-11.51
2023.11.27 14:00,-14.4,-14.33,-14.25,-11.35907389,-9.485463057,-10.11,-10.345,-10.56,-12.41,-12.15,-13.12,-13.58,-14.76,-10.38,-11.5
2023.11.27 15:00,-14.43,-14.35,-14.26,-11.35549061,-9.492254696,-10.1,-10.33,-10.54,-12.42,-12.15,-13.11,-13.57,-14.74,-10.4,-11.48
2023.11.27 16:00,-14.42,-14.35,-14.28,-11.352179,-9.493910502,-10.1,-10.305,-10.53,-12.41,-12.16,-13.11,-13.59,-14.75,-10.41,-11.46
2023.11.27 17:00,-14.45,-14.37,-14.28,-11.34933362,-9.490333192,-10.11,-10.33,-10.55,-12.4,-12.17,-13.12,-13.6,-14.74,-10.42,-11.48
2023.11.27 18:00,-14.42,-14.35,-14.28,-11.34654514,-9.476727428,-10.14,-10.36,-10.56,-12.38,-12.19,-13.14,-13.58,-14.75,-10.43,-11.5
2023.11.27 19:00,-14.43,-14.35,-14.27,-11.34381244,-9.498093779,-10.1,-10.34,-10.56,-12.4,-12.19,-13.15,-13.59,-14.75,-10.43,-11.51
2023.11.27 20:00,-14.4,-14.34,-14.28,-11.34093439,-9.484532804,-10.13,-10.35,-10.55,-12.4,-12.2,-13.17,-13.6,-14.76,-10.43,-11.52
2023.11.27 21:00,-14.39,-14.32,-14.25,-11.3383139,-9.480843048,-10.14,-10.36,-10.56,-12.41,-12.21,-13.15,-13.61,-14.75,-10.41,-11.54
2023.11.27 22:00,-14.41,-14.34,-14.26,-11.33514583,-9.482427087,-10.14,-10.345,-10.57,-12.43,-12.22,-13.14,-13.61,-14.73,-10.39,-11.53
2023.11.27 23:00,-14.44,-14.37,-14.3,-11.33224111,-9.503879445,-10.1,-10.33,-10.58,-12.43,-12.21,-13.12,-13.63,-14.73,-10.37,-11.53
2023.11.28 0:00,-14.45,-14.39,-14.33,-11.33019449,-9.494902756,-10.12,-10.355,-10.57,-12.43,-12.21,-13.1,-13.61,-14.72,-10.37,-11.51
2023.11.28 1:00,-14.45,-14.4,-14.34,-11.3287888,-9.495605601,-10.12,-10.325,-10.55,-12.44,-12.22,-13.09,-13.63,-14.7,-10.38,-11.49
2023.11.28 2:00,-14.43,-14.39,-14.35,-11.32761122,-9.491194389,-10.13,-10.36,-10.57,-12.45,-12.22,-13.08,-13.63,-14.71,-10.38,-11.5
2023.11.28 3:00,-14.45,-14.41,-14.37,-11.3266572,-9.491671401,-10.13,-10.34,-10.57,-12.44,-12.22,-13.09,-13.62,-14.72,-10.37,-11.51
2023.11.28 4:00,-14.46,-14.42,-14.38,-11.32612225,-9.501938873,-10.11,-10.35,-10.59,-12.42,-12.21,-13.11,-13.63,-14.72,-10.39,-11.51
2023.11.28 5:00,-14.43,-14.43,-14.42,-11.32579801,-9.487100996,-10.14,-10.355,-10.59,-12.43,-12.22,-13.12,-13.64,-14.73,-10.38,-11.49
2023.11.28 6:00,-14.45,-14.46,-14.46,-11.32628025,-9.501859876,-10.11,-10.355,-10.6,-12.45,-12.2,-13.1,-13.65,-14.74,-10.37,-11.51
2023.11.28 7:00,-14.42,-14.46,-14.49,-11.32755284,-9.491223578,-10.13,-10.355,-10.58,-12.44,-12.18,-13.12,-13.67,-14.75,-10.36,-11.51
2023.11.28 8:00,-14.4,-14.46,-14.51,-11.32939999,-9.500300007,-10.11,-10.34,-10.59,-12.45,-12.18,-13.11,-13.65,-14.73,-10.37,-11.52
2023.11.28 9:00,-14.37,-14.45,-14.52,-11.33161019,-9.494194906,-10.12,-10.345,-10.59,-12.47,-12.19,-13.09,-13.65,-14.74,-10.35,-11.51
2023.11.28 10:00,-14.35,-14.44,-14.53,-11.33397618,-9.498011908,-10.11,-10.36,-10.59,-12.48,-12.2,-13.1,-13.65,-14.76,-10.37,-11.51
2023.11.28 11:00,-14.34,-14.43,-14.51,-11.33649486,-9.48175257,-10.14,-10.36,-10.58,-12.47,-12.18,-13.12,-13.65,-14.74,-10.35,-11.53
2023.11.28 12:00,-14.31,-14.4,-14.48,-11.33856316,-9.480718419,-10.14,-10.38,-10.6,-12.45,-12.17,-13.1,-13.67,-14.73,-10.36,-11.52
2023.11.28 13:00,-14.29,-14.34,-14.39,-11.3399901,-9.49500495,-10.11,-10.355,-10.58,-12.43,-12.15,-13.11,-13.66,-14.72,-10.34,-11.54
2023.11.28 14:00,-14.31,-14.32,-14.32,-11.3395885,-9.500205751,-10.1,-10.325,-10.57,-12.44,-12.16,-13.13,-13.65,-14.73,-10.34,-11.55
2023.11.28 15:00,-14.28,-14.28,-14.27,-11.33779493,-9.481102536,-10.14,-10.35,-10.56,-12.42,-12.15,-13.14,-13.64,-14.71,-10.35,-11.46
2023.11.28 16:00,-14.29,-14.29,-14.29,-11.33503723,-9.487481386,-10.13,-10.335,-10.56,-12.43,-12.13,-13.14,-13.64,-14.71,-10.34,-11.45
2023.11.28 17:00,-14.3,-14.33,-14.35,-11.33273468,-9.498632658,-10.11,-10.315,-10.54,-12.42,-12.13,-13.15,-13.63,-14.69,-10.33,-11.45
2023.11.28 18:00,-14.31,-14.36,-14.4,-11.33167819,-9.484160905,-10.14,-10.33,-10.54,-12.44,-12.12,-13.14,-13.64,-14.69,-10.31,-11.45
2023.11.28 19:00,-14.32,-14.39,-14.46,-11.33164283,-9.489178587,-10.13,-10.345,-10.54,-12.43,-12.1,-13.13,-13.64,-14.68,-10.31,-11.45
2023.11.28 20:00,-14.33,-14.41,-14.48,-11.33280817,-9.498595915,-10.11,-10.33,-10.53,-12.42,-12.09,-13.12,-13.65,-14.67,-10.33,-11.44
2023.11.28 21:00,-14.35,-14.43,-14.5,-11.33435021,-9.492824897,-10.12,-10.32,-10.54,-12.44,-12.11,-13.14,-13.64,-14.69,-10.32,-11.44
2023.11.28 22:00,-14.38,-14.45,-14.52,-11.3362614,-9.501869299,-10.1,-10.315,-10.55,-12.44,-12.1,-13.13,-13.66,-14.71,-10.31,-11.44
2023.11.28 23:00,-14.37,-14.46,-14.54,-11.33853437,-9.480732813,-10.14,-10.345,-10.57,-12.44,-12.11,-13.14,-13.64,-14.69,-10.32,-11.44
2023.11.29 0:00,-14.36,-14.46,-14.56,-11.34116189,-9.479419056,-10.14,-10.355,-10.57,-12.45,-12.11,-13.15,-13.66,-14.67,-10.31,-11.44
