Time,WA01,WA02,WA03,Wa04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15,
2024-03-31 5:00,,,-14.26 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-11.82 ,-14.01 ,-13.18 ,,-10.87 ,-11.85 ,
2024-03-31 6:00,,,-14.29 ,-11.38 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-11.84 ,-14.01 ,-13.17 ,,-10.86 ,-11.81 ,
2024-03-31 7:00,,,-14.26 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.44 ,-12.36 ,-11.82 ,-13.99 ,-13.16 ,,-10.85 ,-11.84 ,
2024-03-31 8:00,,,-14.29 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.48 ,-12.36 ,-11.82 ,-14.00 ,-13.18 ,,-10.86 ,-11.85 ,
2024-03-31 9:00,,,-14.28 ,-11.38 ,-9.68 ,-10.55 ,-10.52 ,-10.55 ,-12.36 ,-11.90 ,-13.98 ,-13.22 ,,-10.85 ,-11.82 ,
2024-03-31 10:00,,,-14.25 ,-11.39 ,-9.68 ,-10.55 ,-10.51 ,-10.59 ,-12.36 ,-11.91 ,-13.98 ,-13.27 ,,-10.86 ,-11.81 ,
2024-03-31 11:00,,,-14.25 ,-11.40 ,-9.67 ,-10.55 ,-10.53 ,-10.62 ,-12.36 ,-11.90 ,-13.97 ,-13.33 ,,-10.87 ,-11.85 ,
2024-03-31 12:00,,,-14.26 ,-11.39 ,-9.68 ,-10.56 ,-10.53 ,-10.60 ,-12.35 ,-11.90 ,-13.95 ,-13.50 ,,-10.87 ,-11.84 ,
2024-03-31 13:00,,,-14.25 ,-11.39 ,-9.68 ,-10.56 ,-10.53 ,-10.58 ,-12.36 ,-11.91 ,-13.95 ,-13.50 ,,-10.88 ,-11.81 ,
2024-03-31 14:00,,,-14.25 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.49 ,-12.36 ,-11.91 ,-13.94 ,-13.50 ,,-10.89 ,-11.83 ,
2024-03-31 15:00,,,-14.27 ,-11.38 ,-9.68 ,-10.55 ,-10.53 ,-10.34 ,-12.36 ,-11.92 ,-13.93 ,-13.50 ,,-10.88 ,-11.82 ,
2024-03-31 16:00,,,-14.26 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.36 ,-12.35 ,-11.95 ,-13.92 ,-13.50 ,,-10.88 ,-11.84 ,
2024-03-31 17:00,,,-14.25 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.39 ,-12.36 ,-11.90 ,-13.90 ,-13.50 ,,-10.89 ,-11.84 ,
2024-03-31 18:00,,,-14.29 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.39 ,-12.36 ,-11.93 ,-13.92 ,-13.50 ,,-10.90 ,-11.85 ,
2024-03-31 19:00,,,-14.29 ,-11.40 ,-9.68 ,-10.55 ,-10.51 ,-10.39 ,-12.35 ,-11.90 ,-13.93 ,-13.50 ,,-10.91 ,-11.85 ,
2024-03-31 20:00,,,-14.29 ,-11.39 ,-9.68 ,-10.55 ,-10.46 ,-10.39 ,-12.36 ,-11.83 ,-13.93 ,-13.49 ,,-10.91 ,-11.84 ,
2024-03-31 21:00,,,-14.25 ,-11.38 ,-9.67 ,-10.54 ,-10.51 ,-10.41 ,-12.36 ,-11.83 ,-13.95 ,-13.46 ,,-10.91 ,-11.84 ,
2024-03-31 22:00,,,-14.26 ,-11.39 ,-9.67 ,-10.53 ,-10.49 ,-10.40 ,-12.36 ,-11.78 ,-13.95 ,-13.43 ,,-10.90 ,-11.81 ,
2024-03-31 23:00,,,-14.26 ,-11.40 ,-9.66 ,-10.52 ,-10.48 ,-10.39 ,-12.36 ,-11.75 ,-13.95 ,-13.38 ,,-10.91 ,-11.83 ,
2024-04-01 0:00,,,-14.25 ,-11.38 ,-9.69 ,-10.57 ,-10.51 ,-10.40 ,-12.36 ,-11.80 ,-13.97 ,-13.33 ,,-10.90 ,-11.82 ,
2024-04-01 1:00,,,-14.26 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.41 ,-12.36 ,-11.86 ,-13.99 ,-13.29 ,,-10.91 ,-11.85 ,
2024-04-01 2:00,,,-14.27 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.41 ,-12.36 ,-11.89 ,-13.97 ,-13.26 ,,-10.92 ,-11.81 ,
2024-04-01 3:00,,,-14.25 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.42 ,-12.36 ,-11.96 ,-13.97 ,-13.23 ,,-10.93 ,-11.83 ,
2024-04-01 4:00,,,-14.28 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.44 ,-12.36 ,-11.97 ,-13.97 ,-13.22 ,,-10.94 ,-11.82 ,
2024-04-01 5:00,,,-14.29 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-11.97 ,-13.95 ,-13.20 ,,-10.93 ,-11.81 ,
2024-04-01 6:00,,,-14.26 ,-11.38 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.36 ,-11.97 ,-13.93 ,-13.19 ,,-10.94 ,-11.84 ,
2024-04-01 7:00,,,-14.27 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.44 ,-12.36 ,-11.91 ,-13.93 ,-13.18 ,,-10.93 ,-11.85 ,
2024-04-01 8:00,,,-14.25 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.48 ,-12.36 ,-11.98 ,-13.93 ,-13.20 ,,-10.93 ,-11.84 ,
2024-04-01 9:00,,,-14.29 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.56 ,-12.36 ,-11.91 ,-13.91 ,-13.23 ,,-10.92 ,-11.81 ,
2024-04-01 10:00,,,-14.26 ,-11.40 ,-9.68 ,-10.55 ,-10.51 ,-10.60 ,-12.36 ,-12.02 ,-13.92 ,-13.28 ,,-10.92 ,-11.85 ,
2024-04-01 11:00,,,-14.27 ,-11.38 ,-9.67 ,-10.55 ,-10.53 ,-10.63 ,-12.37 ,-12.03 ,-13.92 ,-13.37 ,,-10.91 ,-11.83 ,
2024-04-01 12:00,,,-14.29 ,-11.39 ,-9.68 ,-10.56 ,-10.53 ,-10.62 ,-12.36 ,-12.00 ,-13.93 ,-13.50 ,,-10.91 ,-11.81 ,
2024-04-01 13:00,,,-14.28 ,-11.40 ,-9.68 ,-10.56 ,-10.53 ,-10.59 ,-12.36 ,-11.73 ,-13.93 ,-13.50 ,,-10.91 ,-11.85 ,
2024-04-01 14:00,,,-14.25 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.50 ,-12.36 ,-12.09 ,-13.94 ,-13.50 ,,-10.91 ,-11.82 ,
2024-04-01 15:00,,,-14.25 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.31 ,-12.36 ,-12.09 ,-13.94 ,-13.50 ,,-10.92 ,-11.81 ,
2024-04-01 16:00,,,-14.29 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.33 ,-12.36 ,-12.07 ,-13.94 ,-13.50 ,,-10.93 ,-11.81 ,
2024-04-01 17:00,,,-14.27 ,-11.38 ,-9.68 ,-10.55 ,-10.53 ,-10.36 ,-12.36 ,-12.05 ,-13.93 ,-13.50 ,,-10.94 ,-11.84 ,
2024-04-01 18:00,,,-14.25 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.38 ,-12.35 ,-12.03 ,-13.94 ,-13.50 ,,-10.94 ,-11.81 ,
2024-04-01 19:00,,,-14.28 ,-11.40 ,-9.68 ,-10.55 ,-10.51 ,-10.39 ,-12.36 ,-11.99 ,-13.96 ,-13.50 ,,-10.93 ,-11.85 ,
2024-04-01 20:00,,,-14.26 ,-11.38 ,-9.68 ,-10.55 ,-10.46 ,-10.39 ,-12.35 ,-11.96 ,-13.98 ,-13.44 ,,-10.95 ,-11.81 ,
2024-04-01 21:00,,,-14.25 ,-11.39 ,-9.67 ,-10.54 ,-10.51 ,-10.40 ,-12.35 ,-11.94 ,-13.96 ,-13.38 ,,-10.96 ,-11.82 ,
2024-04-01 22:00,,,-14.28 ,-11.40 ,-9.67 ,-10.53 ,-10.49 ,-10.41 ,-12.33 ,-11.92 ,-13.94 ,-13.32 ,,-10.97 ,-11.83 ,
2024-04-01 23:00,,,-14.29 ,-11.39 ,-9.66 ,-10.52 ,-10.48 ,-10.41 ,-12.32 ,-11.92 ,-13.95 ,-13.28 ,,-10.99 ,-11.81 ,
2024-04-02 0:00,,,-14.25 ,-11.39 ,-9.69 ,-10.57 ,-10.51 ,-10.42 ,-12.31 ,-11.80 ,-13.95 ,-13.26 ,,-10.99 ,-11.83 ,
2024-04-02 1:00,,,-14.29 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.31 ,-11.86 ,-13.94 ,-13.24 ,,-10.98 ,-11.83 ,
2024-04-02 2:00,,,-14.27 ,-11.38 ,-9.68 ,-10.56 ,-10.52 ,-10.43 ,-12.30 ,-11.89 ,-13.94 ,-13.22 ,,-10.97 ,-11.85 ,
2024-04-02 3:00,,,-14.29 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.44 ,-12.29 ,-11.96 ,-13.93 ,-13.21 ,,-10.98 ,-11.82 ,
2024-04-02 4:00,,,-14.29 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.44 ,-12.29 ,-11.97 ,-13.93 ,-13.21 ,,-10.99 ,-11.81 ,
2024-04-02 5:00,,,-14.25 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.45 ,-12.28 ,-11.97 ,-13.91 ,-13.20 ,,-10.99 ,-11.83 ,
2024-04-02 6:00,,,-14.25 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.46 ,-12.27 ,-11.97 ,-13.92 ,-13.19 ,,-11.00 ,-11.84 ,
2024-04-02 7:00,,,-14.25 ,-11.40 ,-9.68 ,-10.55 ,-10.52 ,-10.46 ,-12.27 ,-11.91 ,-13.90 ,-13.20 ,,-10.99 ,-11.83 ,
2024-04-02 8:00,,,-14.26 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.49 ,-12.27 ,-11.98 ,-13.89 ,-13.23 ,,-10.98 ,-11.84 ,
2024-04-02 9:00,,,-14.27 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.55 ,-12.27 ,-11.91 ,-13.87 ,-13.29 ,,-10.97 ,-11.81 ,
2024-04-02 10:00,,,-14.25 ,-11.40 ,-9.68 ,-10.55 ,-10.51 ,-10.61 ,-12.27 ,-12.02 ,-13.88 ,-13.34 ,,-10.95 ,-11.82 ,
2024-04-02 11:00,,,-14.27 ,-11.38 ,-9.67 ,-10.55 ,-10.53 ,-10.64 ,-12.27 ,-12.03 ,-13.87 ,-13.42 ,,-10.96 ,-11.84 ,
2024-04-02 12:00,,,-14.27 ,-11.39 ,-9.68 ,-10.56 ,-10.53 ,-10.64 ,-12.25 ,-12.00 ,-13.88 ,-13.44 ,,-10.95 ,-11.83 ,
2024-04-02 13:00,,,-14.27 ,-11.40 ,-9.68 ,-10.56 ,-10.53 ,-10.62 ,-12.23 ,-11.73 ,-13.90 ,-13.43 ,,-10.97 ,-11.84 ,
2024-04-02 14:00,,,-14.28 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.66 ,-12.26 ,-12.09 ,-13.88 ,-13.40 ,,-10.97 ,-11.83 ,
2024-04-02 15:00,,,-14.26 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.62 ,-12.25 ,-12.09 ,-13.89 ,-13.42 ,,-10.98 ,-11.81 ,
2024-04-02 16:00,,,-14.29 ,-11.38 ,-9.68 ,-10.55 ,-10.53 ,-10.65 ,-12.26 ,-12.07 ,-13.90 ,-13.40 ,,-10.96 ,-11.83 ,
2024-04-02 17:00,,,-14.25 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.62 ,-12.25 ,-12.05 ,-13.92 ,-13.41 ,,-10.91 ,-11.81 ,
2024-04-02 18:00,,,-14.28 ,-11.40 ,-9.68 ,-10.55 ,-10.52 ,-10.63 ,-12.23 ,-12.03 ,-13.91 ,-13.44 ,,-10.84 ,-11.82 ,
2024-04-02 19:00,,,-14.26 ,-11.39 ,-9.68 ,-10.55 ,-10.51 ,-10.64 ,-12.24 ,-11.99 ,-13.90 ,-13.42 ,,-10.79 ,-11.82 ,
2024-04-02 20:00,,,-14.29 ,-11.40 ,-9.68 ,-10.55 ,-10.46 ,-10.62 ,-12.24 ,-11.96 ,-13.88 ,-13.42 ,,-10.74 ,-11.84 ,
2024-04-02 21:00,,,-14.28 ,-11.39 ,-9.67 ,-10.54 ,-10.51 ,-10.65 ,-12.27 ,-11.94 ,-13.88 ,-13.40 ,,-10.71 ,-11.81 ,
2024-04-02 22:00,,,-14.29 ,-11.38 ,-9.67 ,-10.53 ,-10.49 ,-10.63 ,-12.25 ,-11.92 ,-13.87 ,-13.43 ,,-10.69 ,-11.82 ,
2024-04-02 23:00,,,-14.25 ,-11.39 ,-9.66 ,-10.52 ,-10.48 ,-10.64 ,-12.23 ,-11.92 ,-13.88 ,-13.42 ,,-10.68 ,-11.82 ,
2024-04-03 0:00,,,-14.25 ,-11.40 ,-9.69 ,-10.57 ,-10.51 ,-10.62 ,-12.24 ,-11.80 ,-13.89 ,-13.43 ,,-10.72 ,-11.85 ,
2024-04-03 1:00,,,-14.28 ,-11.38 ,-9.68 ,-10.56 ,-10.52 ,-10.64 ,-12.23 ,-11.86 ,-13.89 ,-13.43 ,,-10.73 ,-11.83 ,
2024-04-03 2:00,,,-14.27 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.66 ,-12.23 ,-11.89 ,-13.87 ,-13.40 ,,-10.75 ,-11.83 ,
2024-04-03 3:00,,,-14.25 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.62 ,-12.24 ,-11.96 ,-13.88 ,-13.43 ,,-10.77 ,-11.82 ,
2024-04-03 4:00,,,-14.26 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.66 ,-12.23 ,-11.97 ,-13.88 ,-13.44 ,,-10.78 ,-11.82 ,
2024-04-03 5:00,,,-14.29 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.66 ,-12.24 ,-11.97 ,-13.86 ,-13.43 ,,-10.79 ,-11.83 ,
2024-04-03 6:00,,,-14.29 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.66 ,-12.26 ,-11.97 ,-13.88 ,-13.44 ,,-10.78 ,-11.83 ,
2024-04-03 7:00,,,-14.29 ,-11.38 ,-9.68 ,-10.55 ,-10.52 ,-10.62 ,-12.26 ,-11.91 ,-13.86 ,-13.40 ,,-10.80 ,-11.83 ,
2024-04-03 8:00,,,-14.28 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.63 ,-12.25 ,-11.98 ,-13.87 ,-13.42 ,,-10.81 ,-11.83 ,
2024-04-03 9:00,,,-14.29 ,-11.40 ,-9.68 ,-10.55 ,-10.52 ,-10.62 ,-12.25 ,-11.91 ,-13.86 ,-13.44 ,,-10.82 ,-11.82 ,
2024-04-03 10:00,,,-14.25 ,-11.39 ,-9.68 ,-10.55 ,-10.51 ,-10.63 ,-12.23 ,-12.02 ,-13.84 ,-13.41 ,,-10.86 ,-11.85 ,
2024-04-03 11:00,,,-14.28 ,-11.38 ,-9.67 ,-10.55 ,-10.53 ,-10.65 ,-12.25 ,-12.03 ,-13.83 ,-13.44 ,,-10.94 ,-11.85 ,
2024-04-03 12:00,,,-14.27 ,-11.39 ,-9.68 ,-10.56 ,-10.53 ,-10.62 ,-12.24 ,-12.00 ,-13.81 ,-13.42 ,,-10.98 ,-11.82 ,
2024-04-03 13:00,,,-14.28 ,-11.40 ,-9.68 ,-10.56 ,-10.53 ,-10.64 ,-12.23 ,-11.73 ,-13.83 ,-13.42 ,,-11.01 ,-11.85 ,
2024-04-03 14:00,,,-14.27 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.65 ,-12.27 ,-12.09 ,-13.81 ,-13.41 ,,-11.00 ,-11.84 ,
2024-04-03 15:00,,,-14.26 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.66 ,-12.25 ,-12.09 ,-13.80 ,-13.43 ,,-10.98 ,-11.84 ,
2024-04-03 16:00,,,-14.26 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.65 ,-12.24 ,-12.07 ,-13.78 ,-13.41 ,,-10.96 ,-11.81 ,
2024-04-03 17:00,,,-14.26 ,-11.38 ,-9.68 ,-10.55 ,-10.53 ,-10.63 ,-12.25 ,-12.05 ,-13.80 ,-13.44 ,,-10.91 ,-11.81 ,
2024-04-03 18:00,,,-14.29 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.62 ,-12.25 ,-12.03 ,-13.81 ,-13.42 ,,-10.84 ,-11.81 ,
2024-04-03 19:00,,,-14.29 ,-11.40 ,-9.68 ,-10.55 ,-10.51 ,-10.66 ,-12.23 ,-11.99 ,-13.82 ,-13.40 ,,-10.79 ,-11.85 ,
2024-04-03 20:00,,,-14.25 ,-11.39 ,-9.68 ,-10.55 ,-10.46 ,-10.65 ,-12.27 ,-11.96 ,-13.84 ,-13.43 ,,-10.74 ,-11.81 ,
2024-04-03 21:00,,,-14.26 ,-11.38 ,-9.67 ,-10.54 ,-10.51 ,-10.66 ,-12.27 ,-11.94 ,-13.82 ,-13.44 ,,-10.71 ,-11.82 ,
2024-04-03 22:00,,,-14.28 ,-11.39 ,-9.67 ,-10.53 ,-10.49 ,-10.65 ,-12.27 ,-11.92 ,-13.81 ,-13.44 ,,-10.69 ,-11.81 ,
2024-04-03 23:00,,,-14.25 ,-11.40 ,-9.66 ,-10.52 ,-10.48 ,-10.65 ,-12.25 ,-11.92 ,-13.82 ,-13.40 ,,-10.68 ,-11.83 ,
2024-04-04 0:00,,,-14.26 ,-11.39 ,-9.69 ,-10.57 ,-10.51 ,-10.65 ,-12.24 ,-11.80 ,-13.83 ,-13.42 ,,-10.72 ,-11.84 ,
2024-04-04 1:00,,,-14.28 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.63 ,-12.24 ,-11.86 ,-13.81 ,-13.43 ,,-10.73 ,-11.85 ,
2024-04-04 2:00,,,-14.28 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.62 ,-12.23 ,-11.89 ,-13.83 ,-13.40 ,,-10.75 ,-11.81 ,
2024-04-04 3:00,,,-14.29 ,-11.38 ,-9.68 ,-10.56 ,-10.52 ,-10.64 ,-12.24 ,-11.96 ,-13.85 ,-13.44 ,,-10.77 ,-11.84 ,
2024-04-04 4:00,,,-14.27 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.66 ,-12.24 ,-11.97 ,-13.85 ,-13.43 ,,-10.78 ,-11.83 ,
2024-04-04 5:00,,,-14.25 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.66 ,-12.26 ,-11.97 ,-13.86 ,-13.43 ,,-10.79 ,-11.83 ,
2024-04-04 6:00,,,-14.27 ,-11.39 ,-9.68 ,-10.56 ,-10.52 ,-10.63 ,-12.23 ,-11.97 ,-13.86 ,-13.42 ,,-10.78 ,-11.84 ,
2024-04-04 7:00,,,-14.29 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.65 ,-12.26 ,-11.91 ,-13.85 ,-13.40 ,,-10.80 ,-11.85 ,
2024-04-04 8:00,,,-14.27 ,-11.40 ,-9.68 ,-10.56 ,-10.52 ,-10.65 ,-12.26 ,-11.98 ,-13.87 ,-13.42 ,,-10.81 ,-11.83 ,
2024-04-04 9:00,,,-14.26 ,-11.38 ,-9.68 ,-10.55 ,-10.52 ,-10.62 ,-12.23 ,-11.91 ,-13.86 ,-13.42 ,,-10.82 ,-11.81 ,
2024-04-04 10:00,,,-14.25 ,-11.39 ,-9.68 ,-10.55 ,-10.51 ,-10.65 ,-12.23 ,-12.02 ,-13.87 ,-13.42 ,,-10.86 ,-11.84 ,
2024-04-04 11:00,,,-14.29 ,-11.40 ,-9.67 ,-10.55 ,-10.53 ,-10.64 ,-12.24 ,-12.03 ,-13.89 ,-13.44 ,,-10.94 ,-11.84 ,
2024-04-04 12:00,,,-14.28 ,-11.39 ,-9.68 ,-10.56 ,-10.53 ,-10.65 ,-12.26 ,-12.00 ,-13.89 ,-13.42 ,,-10.98 ,-11.85 ,
2024-04-04 13:00,,,-14.28 ,-11.38 ,-9.68 ,-10.56 ,-10.53 ,-10.63 ,-12.25 ,-11.73 ,-13.89 ,-13.42 ,,-11.01 ,-11.82 ,
2024-04-04 14:00,,,-14.29 ,-11.39 ,-9.68 ,-10.55 ,-10.53 ,-10.62 ,-12.26 ,-12.09 ,-13.91 ,-13.43 ,,-11.00 ,-11.84 ,
2024-04-04 15:00,,,-14.26 ,-11.40 ,-9.68 ,-10.55 ,-10.53 ,-10.66 ,-12.37 ,-12.09 ,-13.98 ,-14.09 ,,-10.98 ,-11.84 ,
2024-04-04 16:00,,,-14.28 ,-11.36 ,-9.68 ,-10.55 ,-10.53 ,-10.65 ,-12.36 ,-12.07 ,-13.96 ,-14.01 ,,-10.96 ,-11.84 ,
2024-04-04 17:00,,,-14.30 ,-11.37 ,-9.68 ,-10.55 ,-10.53 ,-10.63 ,-12.36 ,-12.05 ,-13.91 ,-13.92 ,,-10.91 ,-11.83 ,
2024-04-04 18:00,,,-14.32 ,-11.39 ,-9.68 ,-10.55 ,-10.52 ,-10.62 ,-12.36 ,-12.03 ,-13.84 ,-13.84 ,,-10.84 ,-11.84 ,
2024-04-04 19:00,,,-14.34 ,-11.40 ,-9.68 ,-10.55 ,-10.51 ,-10.66 ,-12.36 ,-11.99 ,-13.79 ,-13.78 ,,-10.79 ,-11.84 ,
2024-04-04 20:00,,,-14.36 ,-11.38 ,-9.68 ,-10.55 ,-10.46 ,-10.65 ,-12.36 ,-11.96 ,-13.74 ,-13.69 ,,-10.74 ,-11.84 ,
2024-04-04 21:00,,,-14.37 ,-11.38 ,-9.67 ,-10.58 ,-10.51 ,-10.66 ,-12.36 ,-11.94 ,-13.71 ,-13.62 ,,-10.71 ,-11.84 ,
2024-04-04 22:00,,,-14.39 ,-11.40 ,-9.67 ,-10.59 ,-10.49 ,-10.65 ,-12.36 ,-11.92 ,-13.69 ,-13.56 ,,-10.69 ,-11.84 ,
2024-04-04 23:00,,,-14.41 ,-11.39 ,-9.66 ,-10.60 ,-10.48 ,-10.65 ,-12.36 ,-11.92 ,-13.68 ,-13.48 ,,-10.68 ,-11.84 ,
2024-04-05 0:00,,,-14.43 ,-11.38 ,-9.69 ,-10.60 ,-10.55 ,-10.65 ,-12.36 ,-11.80 ,-13.72 ,-13.47 ,,-10.72 ,-11.84 ,
2024-04-05 1:00,,,-14.45 ,-11.40 ,-9.70 ,-10.60 ,-10.55 ,-10.63 ,-12.36 ,-11.86 ,-13.73 ,-13.47 ,,-10.73 ,-11.84 ,
2024-04-05 2:00,,,-14.47 ,-11.41 ,-9.71 ,-10.60 ,-10.55 ,-10.62 ,-12.36 ,-11.89 ,-13.75 ,-13.48 ,,-10.75 ,-11.84 ,
2024-04-05 3:00,,,-14.49 ,-11.40 ,-9.70 ,-10.60 ,-10.55 ,-10.64 ,-12.36 ,-11.96 ,-13.77 ,-13.49 ,,-10.77 ,-11.84 ,
2024-04-05 4:00,,,-14.51 ,-11.41 ,-9.71 ,-10.60 ,-10.55 ,-10.60 ,-12.36 ,-11.97 ,-13.78 ,-13.49 ,,-10.78 ,-11.84 ,
2024-04-05 5:00,,,-14.53 ,-11.40 ,-9.70 ,-10.60 ,-10.55 ,-10.59 ,-12.36 ,-11.97 ,-13.79 ,-13.49 ,,-10.79 ,-11.84 ,
2024-04-05 6:00,,,-14.37 ,-11.39 ,-9.70 ,-10.60 ,-10.55 ,-10.57 ,-12.36 ,-11.97 ,-13.78 ,-13.49 ,,-10.78 ,-11.84 ,
2024-04-05 7:00,,,-14.39 ,-11.40 ,-9.71 ,-10.61 ,-10.55 ,-10.58 ,-12.36 ,-11.91 ,-13.80 ,-13.50 ,,-10.80 ,-11.84 ,
2024-04-05 8:00,,,-14.41 ,-11.40 ,-9.70 ,-10.60 ,-10.55 ,-10.60 ,-12.36 ,-11.98 ,-13.81 ,-13.50 ,,-10.81 ,-11.84 ,
2024-04-05 9:00,,,-14.42 ,-11.41 ,-9.71 ,-10.60 ,-10.55 ,-10.59 ,-12.36 ,-11.91 ,-13.82 ,-13.49 ,,-10.82 ,-11.84 ,
2024-04-05 10:00,,,-14.44 ,-11.40 ,-9.70 ,-10.60 ,-10.56 ,-10.58 ,-12.37 ,-12.02 ,-13.86 ,-13.49 ,,-10.86 ,-11.84 ,
2024-04-05 11:00,,,-14.46 ,-11.41 ,-9.71 ,-10.60 ,-10.57 ,-10.59 ,-12.38 ,-12.03 ,-13.94 ,-13.50 ,,-10.94 ,-11.84 ,
2024-04-05 12:00,,,-14.48 ,-11.40 ,-9.70 ,-10.59 ,-10.56 ,-10.57 ,-12.64 ,-12.00 ,-13.98 ,-13.51 ,,-10.98 ,-11.84 ,
2024-04-05 13:00,,,-14.50 ,-11.39 ,-9.69 ,-10.58 ,-10.56 ,-10.58 ,-12.36 ,-11.73 ,-14.01 ,-13.51 ,,-11.01 ,-11.83 ,
2024-04-05 14:00,,,-14.51 ,-11.41 ,-9.71 ,-10.60 ,-10.55 ,-10.59 ,-12.36 ,-12.09 ,-14.00 ,-13.51 ,,-11.00 ,-11.84 ,
2024-04-05 15:00,,,-14.51 ,-11.40 ,-9.70 ,-10.59 ,-10.54 ,-10.58 ,-12.36 ,-12.09 ,-13.97 ,-13.52 ,,-10.97 ,-11.80 ,
2024-04-05 16:00,,,-14.51 ,-11.38 ,-9.69 ,-10.59 ,-10.54 ,-10.58 ,-12.36 ,-12.07 ,-13.93 ,-13.53 ,,-10.93 ,-11.80 ,
2024-04-05 17:00,,,-14.51 ,-11.40 ,-9.70 ,-10.60 ,-10.55 ,-10.59 ,-12.36 ,-12.05 ,-13.90 ,-13.53 ,,-10.90 ,-11.80 ,
2024-04-05 18:00,,,-14.51 ,-11.40 ,-9.70 ,-10.60 ,-10.55 ,-10.60 ,-12.36 ,-12.03 ,-13.90 ,-13.52 ,,-10.90 ,-11.80 ,
2024-04-05 19:00,,,-14.51 ,-11.40 ,-9.70 ,-10.60 ,-10.55 ,-10.60 ,-12.36 ,-11.99 ,-13.82 ,-13.52 ,,-10.82 ,-11.81 ,
2024-04-05 20:00,,,-14.51 ,-11.40 ,-9.70 ,-10.60 ,-10.54 ,-10.59 ,-12.36 ,-11.96 ,-13.75 ,-13.53 ,,-10.75 ,-11.80 ,
2024-04-05 21:00,,,-14.51 ,-11.41 ,-9.71 ,-10.60 ,-10.54 ,-10.60 ,-12.36 ,-11.94 ,-13.71 ,-13.53 ,,-10.71 ,-11.81 ,
2024-04-05 22:00,,,-14.51 ,-11.41 ,-9.71 ,-10.60 ,-10.54 ,-10.61 ,-12.36 ,-11.92 ,-13.68 ,-13.52 ,,-10.68 ,-11.81 ,
2024-04-05 23:00,,,-14.51 ,-11.40 ,-9.71 ,-10.61 ,-10.55 ,-10.61 ,-12.36 ,-11.92 ,-13.67 ,-13.51 ,,-10.67 ,-11.81 ,
2024-04-06 0:00,,,-14.51 ,-11.39 ,-9.70 ,-10.60 ,-10.55 ,-10.61 ,-12.36 ,-11.91 ,-13.67 ,-13.52 ,,-10.67 ,-11.81 ,
