Time,WA01,WA02,WA03,WA04,WA05,WA06,WA07,WA08,WA09,WA10,WA11,WA12,WA13,WA14,WA15
2024.1.28 16:00,-13.9,-13.98,-15.14,-11.4,-9.56,-10.31,-10.2,-9.84,-11.93,-10.45,-13.82,-13.88,-14.62,-10.72,-11.64
2024.1.28 17:00,-13.9,-13.97,-15.12,-11.4,-9.56,-10.31,-10.17,-9.81,-11.91,-10.46,-13.8,-13.83,-14.6,-10.7,-11.64
2024.1.28 18:00,-13.87,-13.93,-15.07,-11.4,-9.56,-10.31,-10.14,-9.79,-11.88,-10.45,-13.77,-13.79,-14.57,-10.67,-11.64
2024.1.28 19:00,-13.84,-13.89,-14.99,-11.4,-9.56,-10.32,-10.11,-9.76,-11.85,-10.46,-13.72,-13.76,-14.52,-10.62,-11.64
2024.1.28 20:00,-13.84,-13.87,-14.97,-11.4,-9.56,-10.32,-10.11,-9.75,-11.82,-10.46,-13.7,-13.75,-14.5,-10.6,-11.64
2024.1.28 21:00,-13.82,-13.85,-14.95,-11.4,-9.56,-10.32,-10.11,-9.74,-11.82,-10.47,-13.68,-13.74,-14.48,-10.58,-11.64
2024.1.28 22:00,-13.81,-13.84,-14.94,-11.4,-9.56,-10.32,-10.11,-9.74,-11.8,-10.46,-13.66,-13.74,-14.46,-10.56,-11.64
2024.1.28 23:00,-13.81,-13.84,-14.93,-11.4,-9.56,-10.32,-10.13,-9.74,-11.79,-10.48,-13.66,-13.73,-14.46,-10.56,-11.64
2024.1.29 00:00,-13.81,-13.82,-14.93,-11.4,-9.56,-10.32,-10.13,-9.73,-11.78,-10.47,-13.64,-13.73,-14.44,-10.54,-11.64
2024.1.29 01:00,-13.8,-13.81,-14.92,-11.4,-9.56,-10.32,-10.14,-9.72,-11.78,-10.49,-13.64,-13.72,-14.44,-10.54,-11.64
2024.1.29 02:00,-13.8,-13.8,-14.91,-11.4,-9.56,-10.32,-10.15,-9.72,-11.77,-10.5,-13.64,-13.72,-14.44,-10.54,-11.64
2024.1.29 03:00,-13.79,-13.79,-14.91,-11.4,-9.56,-10.32,-10.15,-9.73,-11.78,-10.48,-13.65,-13.73,-14.45,-10.55,-11.64
2024.1.29 04:00,-13.78,-13.79,-14.91,-11.4,-9.56,-10.32,-10.16,-9.73,-11.78,-10.47,-13.65,-13.73,-14.45,-10.55,-11.65
2024.1.29 05:00,-13.78,-13.79,-14.89,-11.4,-9.56,-10.32,-10.16,-9.72,-11.78,-10.46,-13.65,-13.73,-14.45,-10.55,-11.64
2024.1.29 06:00,-13.78,-13.78,-14.89,-11.4,-9.56,-10.32,-10.16,-9.72,-11.78,-10.45,-13.66,-13.73,-14.46,-10.56,-11.64
2024.1.29 07:00,-13.76,-13.77,-14.89,-11.38,-9.55,-10.32,-10.16,-9.71,-11.77,-10.44,-13.67,-13.73,-14.47,-10.57,-11.64
2024.1.29 08:00,-13.76,-13.77,-14.88,-11.4,-9.56,-10.32,-10.16,-9.71,-11.78,-10.44,-13.68,-13.73,-14.48,-10.58,-11.64
2024.1.29 09:00,-13.76,-13.77,-14.87,-11.4,-9.57,-10.33,-10.21,-9.72,-11.78,-10.44,-13.71,-13.75,-14.51,-10.61,-11.64
2024.1.29 10:00,-13.78,-13.79,-14.91,-11.4,-9.56,-10.32,-10.32,-9.79,-11.84,-10.42,-13.74,-13.78,-14.54,-10.64,-11.65
2024.1.29 11:00,-13.81,-13.82,-14.95,-11.4,-9.56,-10.32,-10.37,-9.86,-11.88,-10.42,-13.78,-13.82,-14.58,-10.68,-11.64
2024.1.29 12:00,-13.84,-13.84,-15.04,-11.4,-9.56,-10.32,-10.38,-9.89,-11.91,-10.42,-13.83,-13.87,-14.63,-10.73,-11.64
2024.1.29 13:00,-13.89,-13.9,-15.12,-11.4,-9.56,-10.32,-10.35,-9.91,-11.93,-10.41,-13.86,-13.9,-14.66,-10.76,-11.64
2024.1.29 14:00,-13.9,-13.96,-15.14,-11.4,-9.56,-10.31,-10.42,-9.94,-11.94,-10.42,-13.87,-13.9,-14.67,-10.77,-11.65
2024.1.29 15:00,-13.9,-13.98,-15.14,-11.4,-9.56,-10.32,-10.34,-9.89,-11.94,-10.42,-13.88,-13.9,-14.68,-10.78,-11.64
2024.1.29 16:00,-13.9,-13.98,-15.14,-11.4,-9.56,-10.32,-10.25,-9.85,-11.94,-10.41,-13.87,-13.9,-14.67,-10.77,-11.64
2024.1.29 17:00,-13.9,-13.96,-15.13,-11.4,-9.56,-10.32,-10.2,-9.83,-11.93,-10.42,-13.85,-13.87,-14.65,-10.75,-11.64
2024.1.29 18:00,-13.87,-13.93,-15.07,-11.4,-9.57,-10.33,-10.17,-9.8,-11.9,-10.41,-13.82,-13.83,-14.62,-10.72,-11.64
2024.1.29 19:00,-13.86,-13.91,-15.02,-11.4,-9.56,-10.32,-10.14,-9.78,-11.88,-10.42,-13.8,-13.81,-14.6,-10.7,-11.64
2024.1.29 20:00,-13.84,-13.89,-14.98,-11.4,-9.56,-10.32,-10.13,-9.76,-11.86,-10.41,-13.79,-13.78,-14.59,-10.69,-11.64
2024.1.29 21:00,-13.84,-13.86,-14.97,-11.4,-9.56,-10.32,-10.13,-9.75,-11.84,-10.42,-13.75,-13.77,-14.55,-10.65,-11.64
2024.1.29 22:00,-13.83,-13.85,-14.97,-11.4,-9.57,-10.33,-10.14,-9.75,-11.84,-10.42,-13.76,-13.77,-14.56,-10.66,-11.65
2024.1.29 23:00,-13.82,-13.84,-14.96,-11.39,-9.55,-10.32,-10.15,-9.75,-11.81,-10.41,-13.74,-13.77,-14.54,-10.64,-11.65
2024.1.30 00:00,-13.82,-13.83,-14.95,-11.41,-9.57,-10.33,-10.15,-9.74,-11.81,-10.41,-13.74,-13.76,-14.54,-10.64,-11.64
2024.1.30 01:00,-13.81,-13.82,-14.94,-11.4,-9.56,-10.32,-10.14,-9.73,-11.8,-10.41,-13.72,-13.75,-14.52,-10.62,-11.64
2024.1.30 02:00,-13.81,-13.81,-14.94,-11.4,-9.56,-10.32,-10.15,-9.73,-11.79,-10.4,-13.71,-13.75,-14.51,-10.61,-11.65
2024.1.30 03:00,-13.8,-13.81,-14.93,-11.4,-9.57,-10.33,-10.16,-9.74,-11.79,-10.4,-13.71,-13.75,-14.51,-10.61,-11.64
2024.1.30 04:00,-13.79,-13.8,-14.93,-11.4,-9.56,-10.32,-10.16,-9.73,-11.79,-10.4,-13.71,-13.74,-14.51,-10.61,-11.64
2024.1.30 05:00,-13.81,-13.8,-14.93,-11.4,-9.56,-10.32,-10.17,-9.74,-11.79,-10.41,-13.7,-13.75,-14.5,-10.6,-11.65
2024.1.30 06:00,-13.81,-13.8,-14.92,-11.4,-9.56,-10.32,-10.16,-9.73,-11.79,-10.42,-13.71,-13.75,-14.51,-10.61,-11.65
2024.1.30 07:00,-13.8,-13.8,-14.91,-11.4,-9.57,-10.33,-10.17,-9.74,-11.79,-10.42,-13.7,-13.75,-14.5,-10.6,-11.64
2024.1.30 08:00,-13.78,-13.79,-14.91,-11.4,-9.57,-10.33,-10.17,-9.73,-11.79,-10.43,-13.7,-13.75,-14.5,-10.6,-11.65
2024.1.30 09:00,-13.78,-13.79,-14.91,-11.4,-9.57,-10.33,-10.23,-9.74,-11.8,-10.42,-13.73,-13.76,-14.53,-10.63,-11.65
2024.1.30 10:00,-13.8,-13.81,-14.94,-11.4,-9.57,-10.33,-10.33,-9.83,-11.84,-10.43,-13.75,-13.79,-14.55,-10.65,-11.65
2024.1.30 11:00,-13.82,-13.84,-14.98,-11.4,-9.57,-10.33,-10.38,-9.91,-11.87,-10.44,-13.8,-13.83,-14.6,-10.7,-11.64
2024.1.30 12:00,-13.86,-13.9,-15.07,-11.4,-9.56,-10.32,-10.38,-9.93,-11.91,-10.43,-13.84,-13.89,-14.64,-10.74,-11.65
2024.1.30 13:00,-13.9,-13.99,-15.14,-11.4,-9.56,-10.32,-10.35,-9.97,-11.94,-10.45,-13.88,-13.9,-14.68,-10.78,-11.65
2024.1.30 14:00,-13.9,-14.04,-15.14,-11.4,-9.56,-10.32,-10.41,-10.01,-11.95,-10.46,-13.9,-13.9,-14.7,-10.8,-11.65
2024.1.30 15:00,-13.9,-14.07,-15.14,-11.4,-9.56,-10.32,-10.35,-9.97,-11.98,-10.45,-13.91,-13.9,-14.71,-10.81,-11.65
2024.1.30 16:00,-13.9,-14.06,-15.14,-11.4,-9.56,-10.32,-10.26,-9.92,-11.99,-10.44,-13.91,-13.9,-14.71,-10.81,-11.64
2024.1.30 17:00,-13.9,-14.05,-15.14,-11.4,-9.56,-10.32,-10.23,-9.91,-11.97,-10.45,-13.9,-13.9,-14.7,-10.8,-11.65
2024.1.30 18:00,-13.9,-14,-15.13,-11.4,-9.56,-10.32,-10.19,-9.88,-11.93,-10.46,-13.86,-13.85,-14.66,-10.76,-11.65
2024.1.30 19:00,-13.89,-13.95,-15.08,-11.4,-9.57,-10.33,-10.15,-9.85,-11.89,-10.48,-13.79,-13.81,-14.59,-10.69,-11.65
2024.1.30 20:00,-13.88,-13.93,-15.06,-11.39,-9.56,-10.32,-10.13,-9.84,-11.87,-10.46,-13.77,-13.78,-14.57,-10.67,-11.65
2024.1.30 21:00,-13.87,-13.91,-15.05,-11.4,-9.56,-10.32,-10.13,-9.81,-11.86,-10.45,-13.74,-13.76,-14.54,-10.64,-11.65
2024.1.30 22:00,-13.87,-13.9,-15.04,-11.4,-9.56,-10.32,-10.13,-9.81,-11.84,-10.47,-13.73,-13.76,-14.53,-10.63,-11.65
2024.1.30 23:00,-13.87,-13.91,-15.04,-11.4,-9.56,-10.32,-10.14,-9.81,-11.84,-10.46,-13.74,-13.77,-14.54,-10.64,-11.65
2024.1.31 00:00,-13.88,-13.91,-15.05,-11.4,-9.56,-10.32,-10.15,-9.81,-11.83,-10.47,-13.73,-13.77,-14.53,-10.63,-11.65
2024.1.31 01:00,-13.9,-13.92,-15.09,-11.41,-9.57,-10.33,-10.19,-9.82,-11.85,-10.49,-13.77,-13.8,-14.57,-10.67,-11.65
2024.1.31 02:00,-13.9,-13.95,-15.1,-11.4,-9.57,-10.33,-10.2,-9.83,-11.88,-10.49,-13.8,-13.81,-14.6,-10.7,-11.65
2024.1.31 03:00,-13.9,-13.96,-15.12,-11.4,-9.57,-10.33,-10.21,-9.83,-11.89,-10.5,-13.82,-13.82,-14.62,-10.72,-11.65
2024.1.31 04:00,-13.9,-13.96,-15.11,-11.4,-9.56,-10.32,-10.21,-9.84,-11.9,-10.5,-13.81,-13.82,-14.61,-10.71,-11.64
2024.1.31 05:00,-13.9,-13.96,-15.11,-11.4,-9.56,-10.32,-10.21,-9.84,-11.89,-10.49,-13.81,-13.82,-14.61,-10.71,-11.65
2024.1.31 06:00,-13.9,-13.96,-15.12,-11.4,-9.57,-10.33,-10.22,-9.85,-11.9,-10.49,-13.81,-13.82,-14.61,-10.71,-11.65
2024.1.31 07:00,-13.9,-13.97,-15.12,-11.4,-9.56,-10.32,-10.22,-9.85,-11.89,-10.49,-13.82,-13.83,-14.62,-10.72,-11.65
2024.1.31 08:00,-13.9,-13.96,-15.13,-11.4,-9.57,-10.33,-10.22,-9.85,-11.89,-10.49,-13.82,-13.83,-14.62,-10.72,-11.65
2024.1.31 09:00,-13.9,-13.96,-15.12,-11.41,-9.57,-10.33,-10.23,-9.85,-11.88,-10.5,-13.82,-13.82,-14.62,-10.72,-11.65
2024.1.31 10:00,-13.9,-13.96,-15.13,-11.4,-9.57,-10.33,-10.34,-9.94,-11.9,-10.49,-13.83,-13.83,-14.63,-10.73,-11.65
2024.1.31 11:00,-13.9,-13.99,-15.14,-11.4,-9.57,-10.33,-10.44,-10.05,-11.92,-10.49,-13.84,-13.86,-14.64,-10.74,-11.65
2024.1.31 12:00,-13.9,-14.01,-15.14,-11.4,-9.57,-10.33,-10.44,-10.1,-11.95,-10.48,-13.87,-13.9,-14.67,-10.77,-11.65
2024.1.31 13:00,-13.9,-14.09,-15.14,-11.4,-9.56,-10.32,-10.4,-10.13,-11.97,-10.49,-13.89,-13.9,-14.69,-10.79,-11.65
2024.1.31 14:00,-13.9,-14.12,-15.14,-11.41,-9.57,-10.32,-10.45,-10.18,-11.99,-10.48,-13.92,-13.9,-14.72,-10.82,-11.65
2024.1.31 15:00,-13.9,-14.12,-15.14,-11.4,-9.56,-10.32,-10.3,-10.11,-12,-10.49,-13.93,-13.9,-14.73,-10.83,-11.65
2024.1.31 16:00,-13.9,-14.12,-15.14,-11.4,-9.56,-10.32,-10.23,-10.06,-12,-10.48,-13.93,-13.9,-14.73,-10.83,-11.65
2024.1.31 17:00,-13.9,-14.12,-15.14,-11.4,-9.57,-10.33,-10.2,-10.02,-11.97,-10.46,-13.9,-13.9,-14.7,-10.8,-11.65
2024.1.31 18:00,-13.9,-14.1,-15.14,-11.41,-9.57,-10.33,-10.18,-10,-11.94,-10.47,-13.87,-13.86,-14.67,-10.77,-11.65
2024.1.31 19:00,-13.9,-14.07,-15.14,-11.4,-9.57,-10.33,-10.14,-9.96,-11.91,-10.46,-13.82,-13.81,-14.62,-10.72,-11.65
2024.1.31 20:00,-13.9,-14.04,-15.14,-11.4,-9.57,-10.33,-10.12,-9.93,-11.88,-10.46,-13.78,-13.78,-14.58,-10.68,-11.65
2024.1.31 21:00,-13.9,-14.02,-15.12,-11.4,-9.57,-10.33,-10.1,-9.91,-11.86,-10.47,-13.74,-13.75,-14.54,-10.64,-11.65
2024.1.31 22:00,-13.9,-14,-15.12,-11.4,-9.57,-10.34,-10.11,-9.9,-11.84,-10.48,-13.74,-13.75,-14.54,-10.64,-11.65
2024.1.31 23:00,-13.9,-14,-15.11,-11.4,-9.57,-10.33,-10.12,-9.89,-11.84,-10.49,-13.73,-13.75,-14.53,-10.63,-11.65
2024.2.1 00:00,-13.9,-14,-15.11,-11.4,-9.57,-10.33,-10.12,-9.89,-11.83,-10.49,-13.73,-13.74,-14.53,-10.63,-11.65
2024.2.1 01:00,-13.89,-13.98,-15.1,-11.4,-9.57,-10.33,-10.13,-9.87,-11.82,-10.49,-13.71,-13.72,-14.51,-10.61,-11.65
2024.2.1 02:00,-13.89,-13.97,-15.09,-11.4,-9.57,-10.34,-10.13,-9.86,-11.82,-10.47,-13.71,-13.74,-14.51,-10.61,-11.65
2024.2.1 03:00,-13.89,-13.97,-15.08,-11.4,-9.57,-10.34,-10.14,-9.86,-11.81,-10.48,-13.71,-13.73,-14.51,-10.61,-11.65
2024.2.1 04:00,-13.88,-13.96,-15.07,-11.4,-9.57,-10.34,-10.14,-9.85,-11.81,-10.49,-13.7,-13.72,-14.5,-10.6,-11.65
2024.2.1 05:00,-13.87,-13.94,-15.07,-11.4,-9.57,-10.33,-10.14,-9.85,-11.8,-10.5,-13.7,-13.72,-14.5,-10.6,-11.65
2024.2.1 06:00,-13.87,-13.94,-15.06,-11.4,-9.57,-10.34,-10.15,-9.83,-11.8,-10.5,-13.72,-13.73,-14.52,-10.62,-11.65
2024.2.1 07:00,-13.83,-13.94,-15.06,-11.4,-9.57,-10.34,-10.14,-9.82,-11.8,-10.51,-13.7,-13.72,-14.5,-10.6,-11.66
2024.2.1 08:00,-13.89,-13.93,-15.05,-11.4,-9.57,-10.34,-10.15,-9.81,-11.79,-10.51,-13.7,-13.73,-14.5,-10.6,-11.65
2024.2.1 09:00,-13.87,-13.93,-15.06,-11.4,-9.57,-10.34,-10.18,-9.81,-11.79,-10.52,-13.69,-13.74,-14.49,-10.59,-11.65
2024.2.1 10:00,-13.88,-13.93,-15.08,-11.4,-9.57,-10.34,-10.25,-9.85,-11.82,-10.52,-13.73,-13.76,-14.53,-10.63,-11.66
2024.2.1 11:00,-13.89,-13.95,-15.11,-11.4,-9.57,-10.34,-10.33,-9.93,-11.85,-10.51,-13.78,-13.8,-14.58,-10.68,-11.66
2024.2.1 12:00,-13.9,-14.02,-15.14,-11.4,-9.57,-10.34,-10.35,-9.97,-11.89,-10.5,-13.8,-13.87,-14.6,-10.7,-11.65
2024.2.1 13:00,-13.9,-14.06,-15.14,-11.4,-9.57,-10.34,-10.37,-10.02,-11.92,-10.5,-13.85,-13.9,-14.65,-10.75,-11.66
2024.2.1 14:00,-13.9,-14.1,-15.14,-11.4,-9.57,-10.33,-10.41,-10.08,-11.92,-10.51,-13.85,-13.9,-14.65,-10.75,-11.66
2024.2.1 15:00,-13.9,-14.11,-15.14,-11.4,-9.57,-10.33,-10.32,-10.06,-11.95,-10.52,-13.87,-13.9,-14.67,-10.77,-11.66
2024.2.1 16:00,-13.9,-14.12,-15.14,-11.4,-9.57,-10.34,-10.27,-10.03,-11.93,-10.53,-13.87,-13.9,-14.67,-10.77,-11.66
2024.2.1 17:00,-13.9,-14.08,-15.14,-11.4,-9.57,-10.34,-10.22,-10,-11.92,-10.52,-13.85,-13.87,-14.65,-10.75,-11.66
2024.2.1 18:00,-13.9,-14.05,-15.14,-11.4,-9.57,-10.34,-10.19,-9.97,-11.89,-10.51,-13.81,-13.82,-14.61,-10.71,-11.66
2024.2.1 19:00,-13.9,-14.01,-15.13,-11.4,-9.58,-10.35,-10.15,-9.93,-11.85,-10.52,-13.76,-13.78,-14.56,-10.66,-11.66
2024.2.1 20:00,-13.9,-13.99,-15.11,-11.4,-9.57,-10.34,-10.14,-9.91,-11.84,-10.51,-13.73,-13.76,-14.53,-10.63,-11.66
2024.2.1 21:00,-13.9,-13.97,-15.11,-11.4,-9.57,-10.34,-10.14,-9.9,-11.83,-10.51,-13.73,-13.76,-14.53,-10.63,-11.66
2024.2.1 22:00,-13.89,-13.97,-15.09,-11.4,-9.57,-10.34,-10.14,-9.88,-11.82,-10.49,-13.72,-13.74,-14.52,-10.62,-11.66
2024.2.1 23:00,-13.88,-13.96,-15.09,-11.4,-9.57,-10.34,-10.14,-9.88,-11.82,-10.5,-13.72,-13.74,-14.52,-10.62,-11.66
2024.2.2 00:00,-13.9,-13.96,-15.12,-11.4,-9.57,-10.34,-10.17,-9.88,-11.84,-10.5,-13.74,-13.76,-14.54,-10.64,-11.66
2024.2.2 01:00,-13.9,-14.01,-15.14,-11.4,-9.57,-10.34,-10.19,-9.89,-11.85,-10.5,-13.76,-13.78,-14.56,-10.66,-11.66
2024.2.2 02:00,-13.9,-14.01,-15.14,-11.4,-9.57,-10.34,-10.2,-9.9,-11.84,-10.49,-13.77,-13.79,-14.57,-10.67,-11.66
2024.2.2 03:00,-13.9,-14,-15.13,-11.4,-9.58,-10.35,-10.21,-9.9,-11.84,-10.48,-13.76,-13.78,-14.56,-10.66,-11.66
2024.2.2 04:00,-13.9,-14,-15.13,-11.4,-9.57,-10.34,-10.21,-9.9,-11.84,-10.49,-13.76,-13.79,-14.56,-10.66,-11.66
2024.2.2 05:00,-13.9,-14,-15.13,-11.4,-9.57,-10.34,-10.2,-9.9,-11.85,-10.5,-13.77,-13.79,-14.57,-10.67,-11.67
2024.2.2 06:00,-13.9,-13.99,-15.12,-11.4,-9.58,-10.35,-10.2,-9.9,-11.84,-10.49,-13.75,-13.79,-14.55,-10.65,-11.67
2024.2.2 07:00,-13.9,-13.97,-15.11,-11.4,-9.57,-10.34,-10.19,-9.89,-11.84,-10.5,-13.75,-13.78,-14.55,-10.65,-11.66
2024.2.2 08:00,-13.89,-13.96,-15.1,-11.4,-9.58,-10.35,-10.18,-9.88,-11.83,-10.5,-13.75,-13.78,-14.55,-10.65,-11.67
2024.2.2 09:00,-13.89,-13.95,-15.1,-11.4,-9.58,-10.35,-10.2,-9.88,-11.83,-10.51,-13.76,-13.79,-14.56,-10.66,-11.67
2024.2.2 10:00,-13.9,-13.96,-15.12,-11.4,-9.58,-10.35,-10.25,-9.89,-11.85,-10.5,-13.78,-13.81,-14.58,-10.68,-11.67
2024.2.2 11:00,-13.9,-14.01,-15.14,-11.4,-9.58,-10.35,-10.28,-9.93,-11.89,-10.5,-13.83,-13.85,-14.63,-10.73,-11.66
2024.2.2 12:00,-13.9,-14.04,-15.14,-11.4,-9.58,-10.35,-10.36,-9.99,-11.91,-10.5,-13.78,-13.89,-14.58,-10.68,-11.67
2024.2.2 13:00,-13.9,-14.09,-15.14,-11.4,-9.58,-10.35,-10.36,-10.04,-11.91,-10.49,-13.83,-13.9,-14.63,-10.73,-11.66
2024.2.2 14:00,-13.9,-14.11,-15.14,-11.4,-9.58,-10.35,-10.35,-10.06,-11.92,-10.5,-13.84,-13.9,-14.64,-10.74,-11.66
2024.2.2 15:00,-13.9,-14.12,-15.14,-11.4,-9.58,-10.35,-10.3,-10.05,-11.91,-10.5,-13.82,-13.9,-14.62,-10.72,-11.66
2024.2.2 16:00,-13.9,-14.12,-15.14,-11.4,-9.57,-10.34,-10.25,-10.02,-11.9,-10.51,-13.8,-13.9,-14.6,-10.7,-11.66
2024.2.2 17:00,-13.9,-14.07,-15.14,-11.4,-9.58,-10.35,-10.21,-9.99,-11.88,-10.51,-13.79,-13.85,-14.59,-10.69,-11.66
2024.2.2 18:00,-13.9,-14,-15.14,-11.4,-9.58,-10.35,-10.17,-9.97,-11.85,-10.51,-13.75,-13.79,-14.55,-10.65,-11.66
2024.2.2 19:00,-13.9,-13.94,-15.12,-11.4,-9.58,-10.35,-10.14,-9.93,-11.81,-10.51,-13.7,-13.75,-14.5,-10.6,-11.67
2024.2.2 20:00,-13.88,-13.92,-15.08,-11.4,-9.58,-10.35,-10.14,-9.91,-11.79,-10.51,-13.68,-13.73,-14.48,-10.58,-11.66
2024.2.2 21:00,-13.87,-13.91,-15.07,-11.4,-9.58,-10.35,-10.13,-9.9,-11.79,-10.5,-13.68,-13.72,-14.48,-10.58,-11.67
2024.2.2 22:00,-13.87,-13.9,-15.05,-11.4,-9.58,-10.35,-10.14,-9.88,-11.77,-10.52,-13.68,-13.71,-14.48,-10.58,-11.67
2024.2.2 23:00,-13.85,-13.88,-15.04,-11.4,-9.58,-10.35,-10.14,-9.87,-11.76,-10.51,-13.68,-13.71,-14.48,-10.58,-11.66
2024.2.3 00:00,-13.85,-13.89,-15.04,-11.4,-9.58,-10.36,-10.14,-9.86,-11.77,-10.5,-13.67,-13.71,-14.47,-10.57,-11.67
2024.2.3 01:00,-13.84,-13.87,-15.02,-11.4,-9.58,-10.36,-10.15,-9.85,-11.76,-10.52,-13.66,-13.7,-14.46,-10.56,-11.67
2024.2.3 02:00,-13.84,-13.87,-15.02,-11.4,-9.58,-10.35,-10.15,-9.84,-11.76,-10.51,-13.66,-13.7,-14.46,-10.56,-11.67
2024.2.3 03:00,-13.84,-13.87,-15.02,-11.4,-9.58,-10.36,-10.16,-9.84,-11.75,-10.5,-13.68,-13.7,-14.48,-10.58,-11.67
2024.2.3 04:00,-13.84,-13.84,-15.03,-11.4,-9.58,-10.35,-10.17,-9.84,-11.78,-10.5,-13.69,-13.72,-14.49,-10.59,-11.68
2024.2.3 05:00,-13.85,-13.89,-15.05,-11.4,-9.58,-10.35,-10.19,-9.85,-11.79,-10.49,-13.71,-13.74,-14.51,-10.61,-11.67
2024.2.3 06:00,-13.87,-13.9,-15.06,-11.4,-9.58,-10.35,-10.22,-9.85,-11.8,-10.49,-13.73,-13.77,-14.53,-10.63,-11.67
2024.2.3 07:00,-13.87,-13.91,-15.08,-11.4,-9.58,-10.36,-10.23,-9.86,-11.81,-10.5,-13.76,-13.79,-14.56,-10.66,-11.67
2024.2.3 08:00,-13.87,-13.91,-15.08,-11.4,-9.58,-10.36,-10.24,-9.87,-11.82,-10.51,-13.78,-13.79,-14.58,-10.68,-11.67
2024.2.3 09:00,-13.88,-13.93,-15.09,-11.4,-9.58,-10.35,-10.26,-9.89,-11.84,-10.51,-13.81,-13.82,-14.61,-10.71,-11.67
2024.2.3 10:00,-13.9,-13.97,-15.13,-11.4,-9.58,-10.35,-10.32,-9.94,-11.87,-10.5,-13.83,-13.86,-14.63,-10.73,-11.67
2024.2.3 11:00,-13.9,-14.02,-15.14,-11.4,-9.58,-10.35,-10.33,-9.97,-11.92,-10.51,-13.88,-13.9,-14.68,-10.78,-11.66
2024.2.3 12:00,-13.9,-14.07,-15.14,-11.4,-9.58,-10.35,-10.35,-10,-11.95,-10.5,-13.92,-13.9,-14.72,-10.82,-11.67
2024.2.3 13:00,-13.9,-14.12,-15.14,-11.4,-9.58,-10.35,-10.36,-10.04,-11.98,-10.49,-13.95,-13.9,-14.75,-10.85,-11.67
2024.2.3 14:00,-13.9,-14.12,-15.14,-11.4,-9.58,-10.35,-10.37,-10.06,-11.98,-10.49,-13.95,-13.9,-14.75,-10.85,-11.66
2024.2.3 15:00,-13.9,-14.12,-15.14,-11.4,-9.58,-10.35,-10.36,-10.08,-12,-10.49,-13.87,-13.9,-14.67,-10.77,-11.66
2024.2.3 16:00,-13.9,-14.12,-15.14,-11.4,-9.58,-10.35,-10.3,-10.06,-11.97,-10.48,-13.85,-13.9,-14.65,-10.75,-11.67
2024.2.3 17:00,-13.9,-14.09,-15.14,-11.4,-9.58,-10.36,-10.27,-10.04,-11.94,-10.48,-13.83,-13.9,-14.63,-10.73,-11.67
2024.2.3 18:00,-13.9,-14.07,-15.14,-11.4,-9.58,-10.36,-10.24,-10.04,-11.9,-10.47,-13.81,-13.88,-14.61,-10.71,-11.67
2024.2.3 19:00,-13.9,-14.05,-15.14,-11.4,-9.58,-10.35,-10.21,-10.03,-11.89,-10.48,-13.8,-13.86,-14.6,-10.7,-11.67
2024.2.3 20:00,-13.9,-14.04,-15.14,-11.4,-9.58,-10.36,-10.21,-10.01,-11.87,-10.48,-13.78,-13.83,-14.58,-10.68,-11.67
2024.2.3 21:00,-13.9,-14.03,-15.14,-11.4,-9.58,-10.35,-10.2,-9.99,-11.85,-10.47,-13.77,-13.82,-14.57,-10.67,-11.66
2024.2.3 22:00,-13.9,-14.01,-15.14,-11.4,-9.58,-10.36,-10.19,-9.99,-11.85,-10.46,-13.75,-13.79,-14.55,-10.65,-11.67
2024.2.3 23:00,-13.9,-14.01,-15.14,-11.4,-9.58,-10.36,-10.19,-9.98,-11.84,-10.47,-13.74,-13.8,-14.54,-10.64,-11.67
2024.2.4 00:00,-13.9,-14,-15.14,-11.4,-9.58,-10.36,-10.21,-9.98,-11.85,-10.45,-13.75,-13.8,-14.55,-10.65,-11.67
2024.2.4 01:00,-13.9,-14.01,-15.14,-11.4,-9.58,-10.36,-10.2,-9.98,-11.84,-10.46,-13.74,-13.8,-14.54,-10.64,-11.67
2024.2.4 02:00,-13.9,-14.01,-15.14,-11.4,-9.58,-10.36,-10.21,-9.98,-11.84,-10.47,-13.76,-13.8,-14.56,-10.66,-11.67
2024.2.4 03:00,-13.9,-14.01,-15.14,-11.4,-9.58,-10.36,-10.22,-9.98,-11.83,-10.46,-13.76,-13.8,-14.56,-10.66,-11.66
2024.2.4 04:00,-13.9,-14,-15.14,-11.4,-9.58,-10.36,-10.22,-9.98,-11.84,-10.47,-13.76,-13.8,-14.56,-10.66,-11.67
2024.2.4 05:00,-13.9,-14.01,-15.14,-11.4,-9.58,-10.36,-10.22,-9.98,-11.84,-10.47,-13.77,-13.8,-14.57,-10.67,-11.66
2024.2.4 06:00,-13.9,-14.01,-15.14,-11.4,-9.58,-10.36,-10.2,-9.97,-11.84,-10.46,-13.76,-13.8,-14.56,-10.66,-11.67
2024.2.4 07:00,-13.9,-13.99,-15.14,-11.4,-9.59,-10.37,-10.19,-9.97,-11.82,-10.47,-13.75,-13.78,-14.55,-10.65,-11.66
2024.2.4 08:00,-13.9,-13.97,-15.13,-11.4,-9.59,-10.37,-10.19,-9.95,-11.8,-10.47,-13.72,-13.77,-14.52,-10.62,-11.66
2024.2.4 09:00,-13.9,-13.97,-15.14,-11.4,-9.58,-10.36,-10.21,-9.95,-11.83,-10.48,-13.77,-13.78,-14.57,-10.67,-11.66
